Year,Month,Day,Hour,WEEKEND,WEEKDAY,SEASON,HOLIDAY,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION,DATE
2022,7,4,8,0,1,0,0,19.4,12.8,65,0,25.002499999999998,2022-07-04
2022,7,4,9,0,1,0,0,22.4,11.2,49,3,23.87339589440595,2022-07-04
2022,7,4,10,0,1,0,0,23.6,11.3,45,5,24.971289652432024,2022-07-04
2022,7,4,11,0,1,0,0,25.5,12.7,44,10,26.918579968688192,2022-07-04
2022,7,4,12,0,1,0,0,25.9,13,44,9,27.419421205406138,2022-07-04
2022,7,4,13,0,1,0,0,27,14.9,47,10,28.697005272339332,2022-07-04
2022,7,4,14,0,1,0,0,27.4,15.8,48,4,29.270969575310673,2022-07-04
2022,7,4,15,0,1,0,0,27.2,16.4,51,5,29.022923931532954,2022-07-04
2022,7,4,16,0,1,0,0,20.9,15.2,70,17,21.069856726029702,2022-07-04
2022,7,4,17,0,1,0,0,23.5,17.5,69,13,24.42017107313194,2022-07-04
2022,7,4,18,0,1,0,0,23.9,17.1,65,9,25.067348353806686,2022-07-04
2022,7,4,19,0,1,0,0,24.3,18.6,70,7,25.634953890819528,2022-07-04
2022,7,4,20,0,1,0,0,23.3,18.4,74,8,24.418284137990796,2022-07-04
2022,7,4,21,0,1,0,0,20.4,17.1,81,9,20.951220863507647,2022-07-04
2022,7,4,22,0,1,0,0,19.9,15.9,78,7,20.55811953902779,2022-07-04
2022,7,4,23,0,1,0,0,19.6,15.8,79,5,20.46947378676432,2022-07-04
2022,7,4,24,0,1,0,0,19.8,16.3,80,8,20.338978615013023,2022-07-04
2022,7,5,1,0,1,0,0,21.3,17.2,77,10,21.938989118464995,2022-07-05
2022,7,5,2,0,1,0,0,21.2,16.9,76,6,22.156685825218595,2022-07-05
2022,7,5,3,0,1,0,0,21.4,16.3,73,8,22.203803996945716,2022-07-05
2022,7,5,4,0,1,0,0,21.4,16.6,74,13,21.878777453467325,2022-07-05
2022,7,5,5,0,1,0,0,21.2,16.8,76,9,21.89205000414743,2022-07-05
2022,7,5,6,0,1,0,0,21.4,16.4,73,10,22.057550805375072,2022-07-05
2022,7,5,7,0,1,0,0,21.6,16.4,72,10,22.294674179195226,2022-07-05
2022,7,5,8,0,1,0,0,19.9,17.4,85,5,20.807109976689397,2022-07-05
2022,7,5,9,0,1,0,0,20,18.3,90,4,21.075742911778455,2022-07-05
2022,7,5,10,0,1,0,0,19.4,18.5,94,15,19.329999820593006,2022-07-05
2022,7,5,11,0,1,0,0,19.8,19.2,96,14,19.87920003171539,2022-07-05
2022,7,5,12,0,1,0,0,21.2,19.8,92,18,21.39792515629251,2022-07-05
2022,7,5,13,0,1,0,0,22.7,20.6,88,17,23.295376812510284,2022-07-05
2022,7,5,14,0,1,0,0,23.9,21.7,87,16,24.80781998745179,2022-07-05
2022,7,5,15,0,1,0,0,25.1,21.6,81,19,26.222678205140166,2022-07-05
2022,7,5,16,0,1,0,0,26.1,21.7,76,19,27.470280625468078,2022-07-05
2022,7,5,17,0,1,0,0,26.7,21.4,72,24,28.171047989017115,2022-07-05
2022,7,5,18,0,1,0,0,27,21,69,26,28.538343758873516,2022-07-05
2022,7,5,19,0,1,0,0,25.8,19.9,69,21,27.06651607037942,2022-07-05
2022,7,5,20,0,1,0,0,24.6,17.8,65,21,25.557090784302535,2022-07-05
2022,7,5,21,0,1,0,0,22.3,17.5,74,18,22.764270356711858,2022-07-05
2022,7,5,22,0,1,0,0,20.3,17.1,82,10,20.75337224936424,2022-07-05
2022,7,5,23,0,1,0,0,18.6,16.4,87,7,19.058145753271145,2022-07-05
2022,7,5,24,0,1,0,0,18.2,16.3,89,9,18.363940726748254,2022-07-05
2022,7,6,1,0,1,0,0,17.9,16,89,6,18.39258052463404,2022-07-06
2022,7,6,2,0,1,0,0,15.9,15.3,96,9,15.659056947408887,2022-07-06
2022,7,6,3,0,1,0,0,16.4,16,97,5,16.86802109423016,2022-07-06
2022,7,6,4,0,1,0,0,16.7,16,96,12,16.281981431542892,2022-07-06
2022,7,6,5,0,1,0,0,16.5,15.7,95,7,16.63511117627963,2022-07-06
2022,7,6,6,0,1,0,0,16.9,16.1,95,12,16.522497783716474,2022-07-06
2022,7,6,7,0,1,0,0,17.6,16.5,93,6,18.050389133671807,2022-07-06
2022,7,6,8,0,1,0,0,19.8,17.3,85,11,20.082395421772198,2022-07-06
2022,7,6,9,0,1,0,0,18.9,16.3,85,23,18.294819586393437,2022-07-06
2022,7,6,10,0,1,0,0,19.3,15.2,77,12,19.40869400979947,2022-07-06
2022,7,6,11,0,1,0,0,20,15.6,75,19,19.85990586146783,2022-07-06
2022,7,6,12,0,1,0,0,20.3,16.1,76,17,20.328016697202845,2022-07-06
2022,7,6,13,0,1,0,0,20.9,15,69,6,21.81449443425636,2022-07-06
2022,7,6,14,0,1,0,0,21.2,15.2,68,10,21.820427431554922,2022-07-06
2022,7,6,15,0,1,0,0,21.7,16.8,74,13,22.241833684847986,2022-07-06
2022,7,6,16,0,1,0,0,21.3,16.1,72,15,21.65565688988697,2022-07-06
2022,7,6,17,0,1,0,0,21.9,15.2,65,16,22.347064964110235,2022-07-06
2022,7,6,18,0,1,0,0,22.2,15.2,64,14,22.80075978786566,2022-07-06
2022,7,6,19,0,1,0,0,21.4,14.9,66,11,21.99347329078811,2022-07-06
2022,7,6,20,0,1,0,0,20.4,14.4,68,10,20.87193393627431,2022-07-06
2022,7,6,21,0,1,0,0,18,13.9,77,9,18.12873344158831,2022-07-06
2022,7,6,22,0,1,0,0,17.2,13.2,77,10,17.077959955151883,2022-07-06
2022,7,6,23,0,1,0,0,16.2,13.5,84,10,15.892343086051119,2022-07-06
2022,7,6,24,0,1,0,0,16.3,13.3,82,11,15.901912583299872,2022-07-06
2022,7,7,1,0,1,0,0,15.5,13.2,86,6,15.655049396936185,2022-07-07
2022,7,7,2,0,1,0,0,14.9,12.7,87,10,14.351041156220134,2022-07-07
2022,7,7,3,0,1,0,0,14.3,12.7,90,7,14.09669400038376,2022-07-07
2022,7,7,4,0,1,0,0,14.3,12.6,89,9,13.777398666129328,2022-07-07
2022,7,7,5,0,1,0,0,13.2,12.1,93,9,12.483758597749627,2022-07-07
2022,7,7,6,0,1,0,0,13.5,12.3,92,9,12.836569525489548,2022-07-07
2022,7,7,7,0,1,0,0,15.5,13.8,90,8,15.327260401068896,2022-07-07
2022,7,7,8,0,1,0,0,17.8,14.4,80,9,17.893526156428365,2022-07-07
2022,7,7,9,0,1,0,0,20,14.6,70,10,20.39768718863401,2022-07-07
2022,7,7,10,0,1,0,0,21.6,15.5,68,10,22.294674179195226,2022-07-07
2022,7,7,11,0,1,0,0,22.6,14.1,58,12,23.37721382066358,2022-07-07
2022,7,7,12,0,1,0,0,23.5,14.3,56,10,24.547346230486674,2022-07-07
2022,7,7,13,0,1,0,0,24.4,13.6,50,8,25.700351588069523,2022-07-07
2022,7,7,14,0,1,0,0,25.1,13.4,48,7,26.55801468205439,2022-07-07
2022,7,7,15,0,1,0,0,25.6,13.1,45,0,28.8,2022-07-07
2022,7,7,16,0,1,0,0,27.1,14.4,45,16,28.745028024798277,2022-07-07
2022,7,7,17,0,1,0,0,26.1,13.9,46,13,27.566658411764315,2022-07-07
2022,7,7,18,0,1,0,0,26.6,14.3,46,14,28.15695267414115,2022-07-07
2022,7,7,19,0,1,0,0,25.3,16.5,58,18,26.490666357855524,2022-07-07
2022,7,7,20,0,1,0,0,23.5,16.7,65,11,24.50176299387151,2022-07-07
2022,7,7,21,0,1,0,0,21.9,16.4,71,4,23.179922730793482,2022-07-07
2022,7,7,22,0,1,0,0,21.5,12.8,57,5,22.60783632295648,2022-07-07
2022,7,7,23,0,1,0,0,20.1,12.6,61,8,20.68863337,2022-07-07
2022,7,7,24,0,1,0,0,18.9,12.4,65,3,20.07520736,2022-07-07
2022,7,8,1,0,1,0,0,15.8,12.1,79,4,16.424398048692602,2022-07-08
2022,7,8,2,0,1,0,0,14.7,12.6,87,5,14.954749351321386,2022-07-08
2022,7,8,3,0,1,0,0,16,12.4,79,4,16.645890661220502,2022-07-08
2022,7,8,4,0,1,0,0,14.3,12.9,91,8,13.928641364619374,2022-07-08
2022,7,8,5,0,1,0,0,14.7,13.3,92,9,14.247813236449218,2022-07-08
2022,7,8,6,0,1,0,0,14.8,13,89,8,14.511399296473343,2022-07-08
2022,7,8,7,0,1,0,0,15.3,13.9,91,8,15.09415722832731,2022-07-08
2022,7,8,8,0,1,0,0,19.8,15,74,10,20.160563814813862,2022-07-08
2022,7,8,9,0,1,0,0,22.9,16,65,9,23.891311928006964,2022-07-08
2022,7,8,10,0,1,0,0,24,17.2,65,8,25.23414524258635,2022-07-08
2022,7,8,11,0,1,0,0,25.7,16.9,58,9,27.18421392024619,2022-07-08
2022,7,8,12,0,1,0,0,26.4,17.4,57,12,27.94702451196165,2022-07-08
2022,7,8,13,0,1,0,0,26,18.2,61,5,27.672379171832645,2022-07-08
2022,7,8,14,0,1,0,0,26.3,18.2,61,10,27.86707346,2022-07-08
2022,7,8,15,0,1,0,0,26.5,17.7,58,15,28.02061308,2022-07-08
2022,7,8,16,0,1,0,0,26.6,18.3,60,23,28.053156998970746,2022-07-08
2022,7,8,17,0,1,0,0,25.8,17.4,59,17,27.128216961449063,2022-07-08
2022,7,8,18,0,1,0,0,25,16.9,60,27,25.96289915145174,2022-07-08
2022,7,8,19,0,1,0,0,24.6,16.8,61,14,25.722319544015924,2022-07-08
2022,7,8,20,0,1,0,0,23.2,15.2,60,16,23.946555729282245,2022-07-08
2022,7,8,21,0,1,0,0,21.2,13.3,60,15,21.53325388623992,2022-07-08
2022,7,8,22,0,1,0,0,19.7,13.6,67,16,19.640234438434533,2022-07-08
2022,7,8,23,0,1,0,0,18.8,11.8,64,20,18.311095521638862,2022-07-08
2022,7,8,24,0,1,0,0,18,9.8,58,18,17.42310276,2022-07-08
2022,7,9,1,1,0,0,0,16.5,8.8,60,15,15.780312714828543,2022-07-09
2022,7,9,2,1,0,0,0,16.6,9.1,61,16,15.826064152255126,2022-07-09
2022,7,9,3,1,0,0,0,16.3,9.6,64,21,15.116899222270733,2022-07-09
2022,7,9,4,1,0,0,0,15.3,9.6,68,23,13.732480016876778,2022-07-09
2022,7,9,5,1,0,0,0,14.9,9.2,68,26,13.046853066261804,2022-07-09
2022,7,9,6,1,0,0,0,14.2,9,71,19,12.62381182356596,2022-07-09
2022,7,9,7,1,0,0,0,14.9,9.3,69,22,13.289483522187906,2022-07-09
2022,7,9,8,1,0,0,0,15.9,10.1,68,23,14.492869945129554,2022-07-09
2022,7,9,9,1,0,0,0,17.1,10.5,65,26,15.863487737645752,2022-07-09
2022,7,9,10,1,0,0,0,17.8,11.1,64,21,17.003680829866845,2022-07-09
2022,7,9,11,1,0,0,0,18.6,11.6,63,18,18.168381955301335,2022-07-09
2022,7,9,12,1,0,0,0,18.9,11.2,60,12,18.92766131,2022-07-09
2022,7,9,13,1,0,0,0,20.4,9.5,49,15,20.55402985706351,2022-07-09
2022,7,9,14,1,0,0,0,21.8,9.9,46,12,22.415148411969252,2022-07-09
2022,7,9,15,1,0,0,0,23.1,9.7,42,12,23.97850470109754,2022-07-09
2022,7,9,16,1,0,0,0,23.2,8.6,39,22,23.76969290908788,2022-07-09
2022,7,9,17,1,0,0,0,22.7,7.4,37,23,23.110622465327694,2022-07-09
2022,7,9,18,1,0,0,0,22.5,8.2,39,16,23.085291471112704,2022-07-09
2022,7,9,19,1,0,0,0,21.7,7.2,39,18,22.01899115648312,2022-07-09
2022,7,9,20,1,0,0,0,20.1,7.2,43,12,20.370759418493797,2022-07-09
2022,7,9,21,1,0,0,0,18,7,48,9,18.12873344158831,2022-07-09
2022,7,9,22,1,0,0,0,16.7,7.5,54,10,16.485151520601498,2022-07-09
2022,7,9,23,1,0,0,0,14.6,9.7,72,10,13.995356095489905,2022-07-09
2022,7,9,24,1,0,0,0,15,9,67,8,14.744502469214925,2022-07-09
2022,7,10,1,1,0,0,0,13.6,7.7,68,9,12.954173168069518,2022-07-10
2022,7,10,2,1,0,0,0,14.5,7,61,9,14.01260595128927,2022-07-10
2022,7,10,3,1,0,0,0,13.4,7.3,66,13,12.197277949983105,2022-07-10
2022,7,10,4,1,0,0,0,12.7,8.6,76,14,11.236252419770842,2022-07-10
2022,7,10,5,1,0,0,0,13.1,8.4,73,7,12.712102813531466,2022-07-10
2022,7,10,6,1,0,0,0,12.6,8.9,78,10,11.624122357288382,2022-07-10
2022,7,10,7,1,0,0,0,14.9,11,77,7,14.788989593809907,2022-07-10
2022,7,10,8,1,0,0,0,18.1,11.6,65,7,18.481232758749353,2022-07-10
2022,7,10,9,1,0,0,0,20.2,12,59,11,20.560164889026176,2022-07-10
2022,7,10,10,1,0,0,0,21.8,12.6,56,12,22.415148411969252,2022-07-10
2022,7,10,11,1,0,0,0,23.2,11.4,47,8,24.30173255,2022-07-10
2022,7,10,12,1,0,0,0,24,10.2,41,7,25.288806094106455,2022-07-10
2022,7,10,13,1,0,0,0,25.6,12.2,43,11,27.0100527,2022-07-10
2022,7,10,14,1,0,0,0,25.3,10,38,0,28.61625,2022-07-10
2022,7,10,15,1,0,0,0,26.4,11.3,38,8,28.031383315485392,2022-07-10
2022,7,10,16,1,0,0,0,26.4,11.2,38,6,28.08800326856395,2022-07-10
2022,7,10,17,1,0,0,0,27.3,11.6,37,13,29.018883337286944,2022-07-10
2022,7,10,18,1,0,0,0,26.6,10.4,36,8,28.264486488226986,2022-07-10
2022,7,10,19,1,0,0,0,26.1,10.2,36,11,27.607264531022377,2022-07-10
2022,7,10,20,1,0,0,0,24.7,11.3,43,7,26.09648428643696,2022-07-10
2022,7,10,21,1,0,0,0,22.1,10.2,46,8,23.01966510154127,2022-07-10
2022,7,10,22,1,0,0,0,20.4,9.7,50,9,20.951220863507647,2022-07-10
2022,7,10,23,1,0,0,0,16.9,10.5,66,9,16.835093373208608,2022-07-10
2022,7,10,24,1,0,0,0,16.6,10.3,66,8,16.609327851147626,2022-07-10
2022,7,11,1,0,1,0,0,15.9,9.6,66,6,16.11130458488583,2022-07-11
2022,7,11,2,0,1,0,0,14.8,9.6,71,5,15.06729474796308,2022-07-11
2022,7,11,3,0,1,0,0,14.2,8.6,69,8,13.812089778248577,2022-07-11
2022,7,11,4,0,1,0,0,13.1,8.7,74,7,12.712102813531466,2022-07-11
2022,7,11,5,0,1,0,0,12.1,8.7,79,12,10.75010533155049,2022-07-11
2022,7,11,6,0,1,0,0,11.7,9.3,86,9,10.71970395905004,2022-07-11
2022,7,11,7,0,1,0,0,13.6,11.3,86,9,12.954173168069518,2022-07-11
2022,7,11,8,0,1,0,0,17.3,12.7,74,11,17.096336251434828,2022-07-11
2022,7,11,9,0,1,0,0,17.3,13.5,78,11,17.096336251434828,2022-07-11
2022,7,11,10,0,1,0,0,21.8,11.8,53,13,22.36285242864154,2022-07-11
2022,7,11,11,0,1,0,0,25.5,11.6,41,21,26.68915975,2022-07-11
2022,7,11,12,0,1,0,0,27,12.6,40,24,28.552585217565728,2022-07-11
2022,7,11,13,0,1,0,0,27.6,12.1,38,25,29.311011441275255,2022-07-11
2022,7,11,14,0,1,0,0,28.2,10.6,33,33,30.062332645021407,2022-07-11
2022,7,11,15,0,1,0,0,28.8,11.8,34,26,30.84286303546038,2022-07-11
2022,7,11,16,0,1,0,0,29,10.7,32,35,31.109462452014867,2022-07-11
2022,7,11,17,0,1,0,0,28.6,12.4,36,41,30.582972961253613,2022-07-11
2022,7,11,18,0,1,0,0,27.7,14.8,45,31,29.415944593961658,2022-07-11
2022,7,11,19,0,1,0,0,27.1,13.8,43,28,28.65382000609567,2022-07-11
2022,7,11,20,0,1,0,0,26.8,13.8,44,28,28.267343875384434,2022-07-11
2022,7,11,21,0,1,0,0,26.6,15.3,49,26,28.026228364076438,2022-07-11
2022,7,11,22,0,1,0,0,21.5,18.6,83,21,21.65774212860391,2022-07-11
2022,7,11,23,0,1,0,0,21.3,19.4,89,14,21.705174879309304,2022-07-11
2022,7,11,24,0,1,0,0,22.1,19.4,85,18,22.515843956635614,2022-07-11
2022,7,12,1,0,1,0,0,22.6,19.6,83,17,23.171736807705805,2022-07-12
2022,7,12,2,0,1,0,0,22.8,19.5,81,18,23.385336356902467,2022-07-12
2022,7,12,3,0,1,0,0,22.5,19.4,82,20,22.94658911553531,2022-07-12
2022,7,12,4,0,1,0,0,22.5,19.6,84,18,23.012696756788102,2022-07-12
2022,7,12,5,0,1,0,0,21.7,19.6,87,11,22.351800391228597,2022-07-12
2022,7,12,6,0,1,0,0,20.8,18.1,85,19,20.85798779773016,2022-07-12
2022,7,12,7,0,1,0,0,20.7,17.9,84,13,21.031646246912455,2022-07-12
2022,7,12,8,0,1,0,0,21.5,18.3,81,23,21.58984260882214,2022-07-12
2022,7,12,9,0,1,0,0,22.2,18.1,77,23,22.476964191783715,2022-07-12
2022,7,12,10,0,1,0,0,23.1,17.3,69,26,23.54521865960197,2022-07-12
2022,7,12,11,0,1,0,0,23.6,16.7,65,26,24.185362903098326,2022-07-12
2022,7,12,12,0,1,0,0,23.6,17.1,66,21,24.299236379238465,2022-07-12
2022,7,12,13,0,1,0,0,24.6,16.9,62,25,25.482678364381012,2022-07-12
2022,7,12,14,0,1,0,0,25.3,17.2,60,23,26.405645487756395,2022-07-12
2022,7,12,15,0,1,0,0,26.2,17.3,58,19,27.595040867500863,2022-07-12
2022,7,12,16,0,1,0,0,25.9,15.1,50,27,27.11879893725239,2022-07-12
2022,7,12,17,0,1,0,0,26,14.6,49,24,27.280794455737006,2022-07-12
2022,7,12,18,0,1,0,0,25.6,14.4,49,18,26.863305957969892,2022-07-12
2022,7,12,19,0,1,0,0,24.4,16.1,59,17,25.397256894186384,2022-07-12
2022,7,12,20,0,1,0,0,22.8,15.4,63,18,23.385336356902467,2022-07-12
2022,7,12,21,0,1,0,0,21.8,14.7,63,13,22.36285242864154,2022-07-12
2022,7,12,22,0,1,0,0,20.9,15.3,70,4,22.072459668153996,2022-07-12
2022,7,12,23,0,1,0,0,20.1,17.2,84,5,21.032200769972782,2022-07-12
2022,7,12,24,0,1,0,0,19.5,16.7,84,0,25.06375,2022-07-12
2022,7,13,1,0,1,0,0,18.4,17.7,96,3,19.532608998620635,2022-07-13
2022,7,13,2,0,1,0,0,18.5,18,97,5,19.231474423705706,2022-07-13
2022,7,13,3,0,1,0,0,18.3,17.6,96,4,19.19305570529132,2022-07-13
2022,7,13,4,0,1,0,0,17.9,15.9,88,8,18.12449847396794,2022-07-13
2022,7,13,5,0,1,0,0,17,15.2,89,6,17.366006351747345,2022-07-13
2022,7,13,6,0,1,0,0,16.6,14.9,90,6,16.909751163797704,2022-07-13
2022,7,13,7,0,1,0,0,16.7,14.9,89,7,16.865876374088344,2022-07-13
2022,7,13,8,0,1,0,0,18.8,15.1,79,5,19.569110613630777,2022-07-13
2022,7,13,9,0,1,0,0,20,15,73,13,20.18451504035759,2022-07-13
2022,7,13,10,0,1,0,0,21.1,13.9,63,11,21.635146190347633,2022-07-13
2022,7,13,11,0,1,0,0,22.1,11.1,49,9,22.950482787367182,2022-07-13
2022,7,13,12,0,1,0,0,23,10.9,46,7,24.13498010506288,2022-07-13
2022,7,13,13,0,1,0,0,21.3,13,59,26,21.240699383015105,2022-07-13
2022,7,13,14,0,1,0,0,20.4,14.8,70,11,20.79904962265316,2022-07-13
2022,7,13,15,0,1,0,0,20.3,15.4,73,13,20.54757127173825,2022-07-13
2022,7,13,16,0,1,0,0,19.8,14.6,71,8,20.338978615013023,2022-07-13
2022,7,13,17,0,1,0,0,20,13.3,65,5,20.91965537333109,2022-07-13
2022,7,13,18,0,1,0,0,20.4,12.4,60,8,21.038288133237778,2022-07-13
2022,7,13,19,0,1,0,0,20.2,12.7,62,10,20.634810562454163,2022-07-13
2022,7,13,20,0,1,0,0,19.8,14.9,73,8,20.338978615013023,2022-07-13
2022,7,13,21,0,1,0,0,18.2,14,76,9,18.363940726748254,2022-07-13
2022,7,13,22,0,1,0,0,15.9,12.4,79,7,15.942815582853484,2022-07-13
2022,7,13,23,0,1,0,0,15.7,12,79,6,15.883176990911005,2022-07-13
2022,7,13,24,0,1,0,0,14.3,12,86,5,14.504567764754615,2022-07-13
2022,7,14,1,0,1,0,0,13.7,11.9,89,6,13.60190105116279,2022-07-14
2022,7,14,2,0,1,0,0,14.9,11.2,78,9,14.483020521609163,2022-07-14
2022,7,14,3,0,1,0,0,14.6,11.3,81,8,14.278296123731753,2022-07-14
2022,7,14,4,0,1,0,0,14.2,11.8,86,10,13.521109347849599,2022-07-14
2022,7,14,5,0,1,0,0,11.9,11.2,96,4,12.105292104398595,2022-07-14
2022,7,14,6,0,1,0,0,13.4,12.1,91,7,13.058250610244542,2022-07-14
2022,7,14,7,0,1,0,0,12.9,12.1,95,3,13.564027016915833,2022-07-14
2022,7,14,8,0,1,0,0,17.2,13.5,79,8,17.308637369372384,2022-07-14
2022,7,14,9,0,1,0,0,19.5,13.6,68,8,19.989323855900636,2022-07-14
2022,7,14,10,0,1,0,0,21.7,11.3,51,14,22.19210150533435,2022-07-14
2022,7,14,11,0,1,0,0,22.7,9.9,44,10,23.598852735206062,2022-07-14
2022,7,14,12,0,1,0,0,23.7,11.2,45,12,24.700053757618285,2022-07-14
2022,7,14,13,0,1,0,0,24.5,9.5,38,9,25.77297020928652,2022-07-14
2022,7,14,14,0,1,0,0,25.3,11.2,41,8,26.74931586540667,2022-07-14
2022,7,14,15,0,1,0,0,25.4,8.4,34,4,27.056043450031698,2022-07-14
2022,7,14,16,0,1,0,0,26.4,8.4,32,10,27.98563515087887,2022-07-14
2022,7,14,17,0,1,0,0,26.4,8,31,8,28.031383315485392,2022-07-14
2022,7,14,18,0,1,0,0,26.3,9.1,33,10,27.86707346,2022-07-14
2022,7,14,19,0,1,0,0,22.9,14,57,18,23.50954955694059,2022-07-14
2022,7,14,20,0,1,0,0,20.9,14.5,66,10,21.464742370824695,2022-07-14
2022,7,14,21,0,1,0,0,20.4,14.2,67,8,21.038288133237778,2022-07-14
2022,7,14,22,0,1,0,0,19.7,13.9,69,6,20.445728870407436,2022-07-14
2022,7,14,23,0,1,0,0,18.7,10.2,57,16,18.40985692676375,2022-07-14
2022,7,14,24,0,1,0,0,17.7,9.9,60,15,17.24914875859315,2022-07-14
2022,7,15,1,0,1,0,0,16.5,9.3,62,9,16.364678802888722,2022-07-15
2022,7,15,2,0,1,0,0,15.9,8.4,61,8,15.79346674655207,2022-07-15
2022,7,15,3,0,1,0,0,14.2,8.6,69,7,13.981311401479402,2022-07-15
2022,7,15,4,0,1,0,0,13.1,8.5,73,5,13.154023005054302,2022-07-15
2022,7,15,5,0,1,0,0,13.3,8.8,74,10,12.454054165658917,2022-07-15
2022,7,15,6,0,1,0,0,13.9,8.6,70,7,13.63516360476633,2022-07-15
2022,7,15,7,0,1,0,0,14.5,9.8,73,7,14.327459198192475,2022-07-15
2022,7,15,8,0,1,0,0,17.4,11.9,70,7,17.673554566418847,2022-07-15
2022,7,15,9,0,1,0,0,20.1,10.4,53,6,20.901984058357076,2022-07-15
2022,7,15,10,0,1,0,0,21.9,8.7,42,3,23.33079753243278,2022-07-15
2022,7,15,11,0,1,0,0,22.9,9.4,42,4,24.287385793432975,2022-07-15
2022,7,15,12,0,1,0,0,24.4,7.2,33,6,25.806727328815732,2022-07-15
2022,7,15,13,0,1,0,0,24.7,5.8,29,0,28.24875,2022-07-15
2022,7,15,14,0,1,0,0,25.9,7,29,10,27.392826716328493,2022-07-15
2022,7,15,15,0,1,0,0,25.9,8.3,32,4,27.609774981351443,2022-07-15
2022,7,15,16,0,1,0,0,26.9,9.2,32,9,28.59545763120586,2022-07-15
2022,7,15,17,0,1,0,0,27,10.2,34,13,28.655827105906283,2022-07-15
2022,7,15,18,0,1,0,0,26,9.9,36,13,27.44563966797076,2022-07-15
2022,7,15,19,0,1,0,0,24,13.1,50,14,24.991929604978356,2022-07-15
2022,7,15,20,0,1,0,0,22.6,12.3,52,14,23.287686413890697,2022-07-15
2022,7,15,21,0,1,0,0,20.8,12.8,60,11,21.276819089907143,2022-07-15
2022,7,15,22,0,1,0,0,19.6,12.2,62,8,20.105875442271433,2022-07-15
2022,7,15,23,0,1,0,0,18.5,12.9,70,5,19.231474423705706,2022-07-15
2022,7,15,24,0,1,0,0,18.4,13.2,71,7,18.827380555462426,2022-07-15
2022,7,16,1,1,0,0,0,18.8,12.2,65,4,19.74678723661107,2022-07-16
2022,7,16,2,1,0,0,0,18.1,12.5,69,3,19.20704998143674,2022-07-16
2022,7,16,3,1,0,0,0,19.4,10.8,57,8,19.87277226952984,2022-07-16
2022,7,16,4,1,0,0,0,17,13.3,79,7,17.212024170801413,2022-07-16
2022,7,16,5,1,0,0,0,17.2,12.8,75,6,17.594133945722167,2022-07-16
2022,7,16,6,1,0,0,0,15.1,12,81,7,15.01975479161862,2022-07-16
2022,7,16,7,1,0,0,0,17.2,13.5,79,7,17.442789368610136,2022-07-16
2022,7,16,8,1,0,0,0,20.7,14.2,66,0,25.79875,2022-07-16
2022,7,16,9,1,0,0,0,23,14,56,0,27.2075,2022-07-16
2022,7,16,10,1,0,0,0,24.2,12.1,46,3,25.82674999750934,2022-07-16
2022,7,16,11,1,0,0,0,25.5,11.3,41,0,28.73875,2022-07-16
2022,7,16,12,1,0,0,0,26.9,10.9,36,9,28.59545763120586,2022-07-16
2022,7,16,13,1,0,0,0,27.5,12.2,38,0,29.963749999999997,2022-07-16
2022,7,16,14,1,0,0,0,27.9,11.3,35,7,29.788727451376406,2022-07-16
2022,7,16,15,1,0,0,0,28.8,11.2,33,10,30.831115636720696,2022-07-16
2022,7,16,16,1,0,0,0,29.4,10.8,31,15,31.57030018529806,2022-07-16
2022,7,16,17,1,0,0,0,28.1,10.2,32,12,29.99141350543711,2022-07-16
2022,7,16,18,1,0,0,0,28.3,11.3,34,12,30.231929857610687,2022-07-16
2022,7,16,19,1,0,0,0,27.2,10.9,36,10,28.934128646159486,2022-07-16
2022,7,16,20,1,0,0,0,25.3,10.7,39,7,26.788779879863107,2022-07-16
2022,7,16,21,1,0,0,0,23.4,11.3,46,4,24.84111732475272,2022-07-16
2022,7,16,22,1,0,0,0,21,12.9,59,8,21.737597651462544,2022-07-16
2022,7,16,23,1,0,0,0,20.6,13.2,62,6,21.472303043294133,2022-07-16
2022,7,16,24,1,0,0,0,19.3,13.8,70,6,19.989473682457792,2022-07-16
2022,7,17,1,1,0,0,0,19.1,14.1,72,5,19.90674680355586,2022-07-17
2022,7,17,2,1,0,0,0,18,14.3,79,3,19.098530309042104,2022-07-17
2022,7,17,3,1,0,0,0,18.7,13.5,72,0,24.57375,2022-07-17
2022,7,17,4,1,0,0,0,17.8,14.1,79,3,18.88149096425284,2022-07-17
2022,7,17,5,1,0,0,0,17.7,15.7,88,0,23.96125,2022-07-17
2022,7,17,6,1,0,0,0,18.4,15.1,80,7,18.827380555462426,2022-07-17
2022,7,17,7,1,0,0,0,19.4,15.4,77,10,19.68631706717355,2022-07-17
2022,7,17,8,1,0,0,0,20.6,15.7,73,7,21.365797731358295,2022-07-17
2022,7,17,9,1,0,0,0,22.6,15.5,64,13,23.33100237898996,2022-07-17
2022,7,17,10,1,0,0,0,24.7,16.4,59,10,25.970086473407584,2022-07-17
2022,7,17,11,1,0,0,0,24.8,15.1,54,9,26.125781137026443,2022-07-17
2022,7,17,12,1,0,0,0,25.5,15.5,53,15,26.796583043063094,2022-07-17
2022,7,17,13,1,0,0,0,25.5,16.9,59,18,26.73909275793177,2022-07-17
2022,7,17,14,1,0,0,0,25.9,15.7,53,27,27.11879893725239,2022-07-17
