Date/Time (LST),Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,TOTAL_CONSUMPTION
2022-11-24 00:00:00,2022,11,24,0,-1.0,-1.65,5.0,100.445,95.5,-2.7238779214243456,0,4,7258.5
2022-11-24 01:00:00,2022,11,24,1,-0.5999999999999999,-1.1,5.0,100.44,96.5,-2.270096334857576,0,4,6738.200000000001
2022-11-24 02:00:00,2022,11,24,2,-0.85,-1.3,4.0,100.445,96.5,-2.022511944254894,0,4,6513.1
2022-11-24 03:00:00,2022,11,24,3,-1.85,-2.3,3.5,100.45,96.5,-2.8195905806049253,0,4,6491.1
2022-11-24 04:00:00,2022,11,24,4,-2.55,-3.0,3.5,100.435,96.5,-3.593790812822143,0,4,6579.1
2022-11-24 05:00:00,2022,11,24,5,-2.35,-2.8,4.5,100.43,97.0,-3.989351722917075,0,4,6986.8
2022-11-24 06:00:00,2022,11,24,6,-2.1,-2.5,3.5,100.43,97.0,-3.096090663539645,0,4,7821.700000000001
2022-11-24 07:00:00,2022,11,24,7,-3.25,-3.7,3.0,100.43,97.0,-3.991150074817367,0,4,8801.6
2022-11-24 08:00:00,2022,11,24,8,-2.35,-2.75,3.5,100.425,96.5,-3.372590746474367,0,4,8727.7
2022-11-24 09:00:00,2022,11,24,9,-0.75,-1.1,3.5,100.43,97.5,-1.6029902156921547,0,4,8222.8
2022-11-24 10:00:00,2022,11,24,10,0.35,0.05,6.0,100.395,97.5,-1.6224658466565365,0,4,8061.3
2022-11-24 11:00:00,2022,11,24,11,2.95,2.6,6.0,100.33,98.0,1.3665928750161414,0,4,7916.200000000001
2022-11-24 12:00:00,2022,11,24,12,6.8,4.6,8.0,100.24,86.5,5.248472386809854,0,4,7968.099999999999
2022-11-24 13:00:00,2022,11,24,13,9.65,3.05,12.5,100.145,63.5,7.817061669731678,0,4,7928.6
2022-11-24 14:00:00,2022,11,24,14,11.25,1.45,14.0,100.04,51.0,9.572393400430052,0,4,7943.2
2022-11-24 15:00:00,2022,11,24,15,10.85,0.9000000000000001,9.5,99.955,50.0,9.730444415315745,0,4,8395.7
2022-11-24 16:00:00,2022,11,24,16,8.1,1.5,5.5,99.945,63.5,7.437467522059628,0,4,9805.8
2022-11-24 17:00:00,2022,11,24,17,5.95,0.3,7.5,99.87,67.5,4.379243217701555,0,4,11718.9
2022-11-24 18:00:00,2022,11,24,18,4.699999999999999,0.0,6.5,99.805,71.5,3.2152487607757565,0,4,11777.9
2022-11-24 19:00:00,2022,11,24,19,5.2,-0.7,7.5,99.8,66.0,3.502617182001608,0,4,11607.9
2022-11-24 20:00:00,2022,11,24,20,6.6,-1.5499999999999998,9.0,99.725,56.5,4.781318187471442,0,4,11218.7
2022-11-24 21:00:00,2022,11,24,21,6.4,-1.85,8.0,99.57,55.5,4.77866604132668,0,4,10436.3
2022-11-24 22:00:00,2022,11,24,22,7.15,-1.65,10.0,99.45,53.5,5.226860420689239,0,4,9256.4
2022-11-24 23:00:00,2022,11,24,23,7.75,-1.3,9.0,99.345,52.5,6.144110077141127,0,4,7813.799999999999
2022-11-25 00:00:00,2022,11,25,0,8.75,-0.3999999999999999,14.5,99.315,52.5,6.438747060794468,0,4,6797.299999999999
2022-11-25 01:00:00,2022,11,25,1,7.6,3.05,10.0,99.17,73.0,5.7644380117845815,0,4,6224.5
2022-11-25 02:00:00,2022,11,25,2,7.2,4.85,11.5,99.14,85.0,5.008255739945414,0,4,5928.099999999999
2022-11-25 03:00:00,2022,11,25,3,7.2,5.5,15.0,99.025,89.0,4.461633375652842,0,4,5960.400000000001
2022-11-25 04:00:00,2022,11,25,4,7.15,6.0,17.5,98.965,92.5,4.071272887555719,0,4,5968.4
2022-11-25 05:00:00,2022,11,25,5,7.5,6.1,19.0,98.945,91.0,4.332375607368975,0,4,6376.700000000001
2022-11-25 06:00:00,2022,11,25,6,7.449999999999999,5.6,19.0,99.005,87.5,4.269545486352577,0,4,7231.3
2022-11-25 07:00:00,2022,11,25,7,6.699999999999999,4.85,16.0,99.075,87.5,3.705626786714436,0,4,8094.099999999999
2022-11-25 08:00:00,2022,11,25,8,5.85,3.35,20.0,99.21,84.0,2.1395179430012914,0,4,8247.6
2022-11-25 09:00:00,2022,11,25,9,5.2,2.25,24.0,99.305,81.5,0.8743466096994807,0,4,8163.1
2022-11-25 10:00:00,2022,11,25,10,6.449999999999999,1.45,18.0,99.345,70.5,3.1345281506694755,0,4,8180.700000000001
2022-11-25 11:00:00,2022,11,25,11,7.3,0.3,23.0,99.36,61.5,3.659647640173081,0,4,8427.3
2022-11-25 12:00:00,2022,11,25,12,7.15,0.0,20.0,99.385,60.5,3.77990488139734,0,4,8671.6
2022-11-25 13:00:00,2022,11,25,13,6.95,-1.25,21.5,99.415,56.0,3.3656239870071216,0,4,8570.2
2022-11-25 14:00:00,2022,11,25,14,6.15,-1.2000000000000002,19.5,99.445,59.0,2.5763806716706275,0,4,8567.1
2022-11-25 15:00:00,2022,11,25,15,5.9,-1.7,19.5,99.51,58.0,2.261568809651471,0,4,9146.3
2022-11-25 16:00:00,2022,11,25,16,5.35,-0.85,14.5,99.57,64.5,2.2576925129146512,0,4,10220.5
2022-11-25 17:00:00,2022,11,25,17,5.05,-0.8,15.5,99.64,66.0,1.73462026544086,0,4,11574.1
2022-11-25 18:00:00,2022,11,25,18,4.95,-1.3,13.0,99.685,64.0,2.015744099427892,0,4,11509.0
2022-11-25 19:00:00,2022,11,25,19,4.7,-1.05,7.5,99.7,66.5,2.9181998248683056,0,4,11188.6
2022-11-25 20:00:00,2022,11,25,20,4.35,-0.8500000000000001,8.0,99.72,69.0,2.370908520725412,0,4,11041.4
2022-11-25 21:00:00,2022,11,25,21,4.05,-0.3,5.5,99.765,73.5,2.811005619053675,0,4,10364.6
2022-11-25 22:00:00,2022,11,25,22,2.7,-1.2000000000000002,7.0,99.775,76.0,0.7366125274782691,0,4,9225.9
2022-11-25 23:00:00,2022,11,25,23,1.35,-1.5,8.0,99.74,81.5,-1.1526390703983966,0,4,7878.3
2022-11-26 00:00:00,2022,11,26,0,0.95,-1.6,7.5,99.76,83.0,-1.464930353631443,1,4,6918.5
2022-11-26 01:00:00,2022,11,26,1,0.0,-2.35,8.0,99.77,84.5,-2.7382354864041094,1,4,6359.0
2022-11-26 02:00:00,2022,11,26,2,-0.2999999999999999,-2.2,6.5,99.74,87.5,-2.5669774468792625,1,4,6070.8
2022-11-26 03:00:00,2022,11,26,3,-0.75,-2.15,7.0,99.69,90.0,-3.275137134722072,1,4,6057.6
2022-11-26 04:00:00,2022,11,26,4,-1.1,-2.35,6.5,99.71,91.5,-3.492133640104065,1,4,6214.700000000001
2022-11-26 05:00:00,2022,11,26,5,-0.45,-2.0,9.5,99.72,90.0,-3.7157938381300615,1,4,6707.1
2022-11-26 06:00:00,2022,11,26,6,-1.2000000000000002,-2.5,10.5,99.7,91.0,-4.882378196735905,1,4,7423.7
2022-11-26 07:00:00,2022,11,26,7,-0.6499999999999999,-1.85,11.0,99.655,91.5,-4.349418591587511,1,4,8237.7
2022-11-26 08:00:00,2022,11,26,8,-0.15,-1.5499999999999998,8.5,99.68,90.5,-3.069793798190307,1,4,8735.3
2022-11-26 09:00:00,2022,11,26,9,2.5,-0.5,13.0,99.655,81.0,-0.9712651235141492,1,4,8886.1
2022-11-26 10:00:00,2022,11,26,10,5.75,0.75,17.0,99.62,70.5,2.390145998151485,1,4,9022.8
2022-11-26 11:00:00,2022,11,26,11,8.45,0.55,20.5,99.555,57.5,5.369022049736272,1,4,9314.0
2022-11-26 12:00:00,2022,11,26,12,11.2,0.4499999999999999,21.0,99.425,47.5,8.802641756443968,1,4,9477.2
2022-11-26 13:00:00,2022,11,26,13,12.15,0.7,24.0,99.305,46.0,9.775842404409133,1,4,9360.7
2022-11-26 14:00:00,2022,11,26,14,12.25,0.1999999999999999,23.5,99.235,44.0,9.940339614698248,1,4,9210.3
2022-11-26 15:00:00,2022,11,26,15,11.35,0.2499999999999999,27.0,99.2,46.5,8.533902400141887,1,4,9243.9
2022-11-26 16:00:00,2022,11,26,16,9.7,1.1,18.5,99.205,55.0,7.148214794988657,1,4,10655.7
2022-11-26 17:00:00,2022,11,26,17,7.9,1.0,23.0,99.25,62.0,4.42543756842586,1,4,12185.4
2022-11-26 18:00:00,2022,11,26,18,6.9,0.6,20.0,99.235,64.0,3.4644458547827157,1,4,12167.9
2022-11-26 19:00:00,2022,11,26,19,6.25,-0.15,15.5,99.225,63.5,3.218116402711125,1,4,11911.3
2022-11-26 20:00:00,2022,11,26,20,6.25,-0.85,16.5,99.17,60.5,3.079516845524283,1,4,11671.3
2022-11-26 21:00:00,2022,11,26,21,5.85,-1.45,12.0,99.155,59.5,3.286619326126033,1,4,11025.7
2022-11-26 22:00:00,2022,11,26,22,5.5,-1.5,12.0,99.07,60.5,2.862565709822261,1,4,10054.8
2022-11-26 23:00:00,2022,11,26,23,5.6,-1.15,11.0,99.05,62.0,3.171979334255922,1,4,8782.400000000001
2022-11-27 00:00:00,2022,11,27,0,5.35,-0.2499999999999999,10.5,99.02,67.5,2.971781640952383,1,4,7798.4
2022-11-27 01:00:00,2022,11,27,1,4.25,-0.2,7.0,98.95,73.0,2.538992810495812,1,4,7077.200000000001
2022-11-27 02:00:00,2022,11,27,2,4.6,0.9,9.0,98.915,77.0,2.4112453358719925,1,4,6758.900000000001
2022-11-27 03:00:00,2022,11,27,3,5.15,0.95,9.5,98.865,74.5,2.947828659152814,1,4,6684.3
2022-11-27 04:00:00,2022,11,27,4,5.050000000000001,0.75,9.0,98.795,74.0,2.94451172748187,1,4,6608.099999999999
2022-11-27 05:00:00,2022,11,27,5,4.85,0.8500000000000001,8.0,98.72,76.0,2.9581664525793783,1,4,6882.3
2022-11-27 06:00:00,2022,11,27,6,5.2,0.95,6.5,98.6,74.0,3.7934713815412615,1,4,7236.0
2022-11-27 07:00:00,2022,11,27,7,5.5,1.2000000000000002,4.5,98.505,73.5,4.8488002284373,1,4,8085.299999999999
2022-11-27 08:00:00,2022,11,27,8,5.25,1.7,4.5,98.375,77.5,4.567330421069327,1,4,9123.4
2022-11-27 09:00:00,2022,11,27,9,6.0,2.05,6.0,98.28,75.5,4.872988683132169,1,4,9845.9
2022-11-27 10:00:00,2022,11,27,10,5.449999999999999,3.3,6.0,98.215,86.5,4.240687799701409,1,4,10244.0
2022-11-27 11:00:00,2022,11,27,11,5.550000000000001,3.9,14.5,98.04,89.0,2.503636898084051,1,4,10323.6
2022-11-27 12:00:00,2022,11,27,12,5.449999999999999,4.3,10.5,97.94,92.5,3.091692478168997,1,4,10312.5
2022-11-27 13:00:00,2022,11,27,13,5.75,4.05,17.5,97.63,89.0,2.323652298264205,1,4,10147.4
2022-11-27 14:00:00,2022,11,27,14,5.5,3.25,19.5,97.45,85.5,1.757869830420817,1,4,10106.4
2022-11-27 15:00:00,2022,11,27,15,5.300000000000001,2.85,17.0,97.345,84.5,1.8297159765313395,1,4,10365.0
2022-11-27 16:00:00,2022,11,27,16,4.7,3.25,16.5,97.29,90.5,1.1537548229292822,1,4,11601.7
2022-11-27 17:00:00,2022,11,27,17,4.6,3.65,14.5,97.305,93.5,1.335401068529396,1,4,12944.2
2022-11-27 18:00:00,2022,11,27,18,4.35,3.6,13.0,97.34,95.0,1.2842316366665774,1,4,12791.3
2022-11-27 19:00:00,2022,11,27,19,4.4,3.7,8.5,97.405,95.5,2.2987793424369034,1,4,12150.6
2022-11-27 20:00:00,2022,11,27,20,4.45,3.55,11.5,97.57,94.0,1.6874183670643292,1,4,11742.4
2022-11-27 21:00:00,2022,11,27,21,4.4,3.25,14.0,97.675,92.5,1.1721249297511638,1,4,10995.3
2022-11-27 22:00:00,2022,11,27,22,3.6,2.2,11.5,97.795,90.0,0.6609777245374473,1,4,10062.5
2022-11-27 23:00:00,2022,11,27,23,3.1,1.65,10.5,97.885,90.0,0.2737878035785432,1,4,8880.2
2022-11-28 00:00:00,2022,11,28,0,3.15,1.65,8.0,98.07,90.0,0.961489484275888,0,4,7886.5
2022-11-28 01:00:00,2022,11,28,1,3.4,1.9,10.0,98.175,90.0,0.7470471615613901,0,4,7138.5
2022-11-28 02:00:00,2022,11,28,2,4.1,2.4,9.0,98.27,89.0,1.8187271229721296,0,4,6724.1
2022-11-28 03:00:00,2022,11,28,3,4.15,2.45,8.0,98.425,89.0,2.136005347983825,0,4,6511.5
2022-11-28 04:00:00,2022,11,28,4,4.6,0.9,7.0,99.35,77.0,2.945981906661064,0,4,6530.9
2022-11-28 05:00:00,2022,11,28,5,3.65,0.05,13.5,98.665,77.5,0.3402059731676528,0,4,6700.5
2022-11-28 06:00:00,2022,11,28,6,3.2,-0.45,12.0,98.775,77.0,0.0759276598260612,0,4,7096.200000000001
2022-11-28 07:00:00,2022,11,28,7,2.6500000000000004,-1.15,10.0,98.9,76.0,-0.1489154902641816,0,4,7831.0
2022-11-28 08:00:00,2022,11,28,8,1.75,-1.45,8.0,99.03,79.5,-0.682832724915221,0,4,8935.2
2022-11-28 09:00:00,2022,11,28,9,2.3,-1.7,12.5,99.15,75.0,-1.1164848441082351,0,4,9636.6
2022-11-28 10:00:00,2022,11,28,10,2.2,-2.4,12.5,99.25,71.5,-1.2380296946366702,0,4,10253.7
2022-11-28 11:00:00,2022,11,28,11,1.9,-3.4000000000000004,9.5,99.335,68.0,-0.919452254448856,0,4,10788.6
2022-11-28 12:00:00,2022,11,28,12,2.0,-3.75,13.0,99.32,66.0,-1.5808588424819137,0,4,11081.1
2022-11-28 13:00:00,2022,11,28,13,2.2,-4.050000000000001,9.0,99.345,63.5,-0.4328420860473472,0,4,10956.8
2022-11-28 14:00:00,2022,11,28,14,2.25,-3.8,8.0,99.37,64.0,-0.0955747930612542,0,4,10981.2
2022-11-28 15:00:00,2022,11,28,15,1.95,-3.85,10.5,99.445,65.5,-1.1051868244125294,0,4,11113.8
2022-11-28 16:00:00,2022,11,28,16,1.7,-4.3,10.5,99.555,65.0,-1.4049639174540682,0,4,12164.6
2022-11-28 17:00:00,2022,11,28,17,1.35,-4.8,7.0,99.62,64.0,-0.8332025577305608,0,4,14020.2
2022-11-28 18:00:00,2022,11,28,18,1.1,-4.6,4.0,99.655,65.5,0.1545910278921105,0,4,13724.9
2022-11-28 19:00:00,2022,11,28,19,1.05,-4.5,4.5,99.705,66.5,-0.161362342712631,0,4,12974.8
2022-11-28 20:00:00,2022,11,28,20,0.95,-4.45,4.5,99.78,67.5,-0.2739502656598214,0,4,12422.0
2022-11-28 21:00:00,2022,11,28,21,0.9,-4.4,5.5,99.74,68.5,-0.7873536388398423,0,4,11505.3
2022-11-28 22:00:00,2022,11,28,22,0.55,-3.7,2.5,99.795,73.0,0.5490304444561691,0,4,10155.1
2022-11-28 23:00:00,2022,11,28,23,0.8,-3.75,4.0,99.845,71.5,-0.1803478908997368,0,4,8588.5
2022-11-29 00:00:00,2022,11,29,0,0.65,-3.45,3.5,99.875,74.0,-0.054589751257719,0,4,7402.7
2022-11-29 01:00:00,2022,11,29,1,0.55,-3.2,6.0,99.875,76.0,-1.3925382526817154,0,4,6811.4
2022-11-29 02:00:00,2022,11,29,2,0.6000000000000001,-3.1500000000000004,4.5,99.89,75.5,-0.6680079959749847,0,4,6597.1
2022-11-29 03:00:00,2022,11,29,3,0.75,-3.2,4.5,99.925,75.0,-0.4991261115542003,0,4,6508.3
2022-11-29 04:00:00,2022,11,29,4,1.0,-3.25,7.0,99.95,73.0,-1.2401916538958129,0,4,6572.7
2022-11-29 05:00:00,2022,11,29,5,1.35,-3.1,8.0,99.93,72.5,-1.1526390703983966,0,4,7086.5
2022-11-29 06:00:00,2022,11,29,6,1.15,-2.55,5.0,99.98,76.5,-0.2848018936279569,0,4,7967.400000000001
2022-11-29 07:00:00,2022,11,29,7,1.2,-2.05,8.0,100.01,78.5,-1.3288164499545856,0,4,9057.5
2022-11-29 08:00:00,2022,11,29,8,2.05,-1.75,6.5,100.04,76.0,0.150668870718597,0,4,8980.2
2022-11-29 09:00:00,2022,11,29,9,3.15,-1.25,7.5,100.045,72.5,1.1065060177550765,0,4,8699.1
2022-11-29 10:00:00,2022,11,29,10,3.6,-0.85,7.5,100.04,72.5,1.6324816391750454,0,4,8600.6
2022-11-29 11:00:00,2022,11,29,11,4.3,-0.25,7.5,99.99,72.0,2.4506659391616656,0,4,8680.8
2022-11-29 12:00:00,2022,11,29,12,5.050000000000001,0.8,7.5,99.88,74.0,3.327291974861617,0,4,8752.4
2022-11-29 13:00:00,2022,11,29,13,5.9,1.45,10.0,99.805,73.0,3.733589334313292,0,4,8766.5
2022-11-29 14:00:00,2022,11,29,14,6.5,1.15,13.5,99.73,68.5,3.825207245006551,0,4,8792.1
2022-11-29 15:00:00,2022,11,29,15,6.6,1.7999999999999998,12.0,99.675,71.5,4.195305646776966,0,4,9323.1
2022-11-29 16:00:00,2022,11,29,16,6.75,2.1,10.0,99.585,72.5,4.749013673048935,0,4,10787.0
2022-11-29 17:00:00,2022,11,29,17,6.300000000000001,2.8,9.5,99.56,78.0,4.316251136273406,0,4,12845.1
2022-11-29 18:00:00,2022,11,29,18,6.300000000000001,2.95,12.5,99.46,79.5,3.745309177029135,0,4,12860.0
2022-11-29 19:00:00,2022,11,29,19,6.4,2.9,11.5,99.42,78.0,4.0421939587436455,0,4,12558.5
2022-11-29 20:00:00,2022,11,29,20,5.6,2.25,10.5,99.285,79.5,3.2715587339939205,0,4,12208.0
2022-11-29 21:00:00,2022,11,29,21,5.199999999999999,2.15,9.0,99.195,80.5,3.1222671913518254,0,4,11460.9
2022-11-29 22:00:00,2022,11,29,22,4.8,2.1,10.5,99.05,83.5,2.3122720362610005,0,4,10050.2
2022-11-29 23:00:00,2022,11,29,23,4.5,2.2,11.0,98.935,85.0,1.8482132993074785,0,4,8549.0
2022-11-30 00:00:00,2022,11,30,0,4.75,2.5,11.5,98.765,85.5,2.049691535014994,0,4,7419.3
2022-11-30 01:00:00,2022,11,30,1,6.0,3.3,10.0,98.55,83.0,3.8530510212233664,0,4,6862.5
2022-11-30 02:00:00,2022,11,30,2,5.9,3.9,9.0,98.42,87.0,3.951792689411637,0,4,6679.7
2022-11-30 03:00:00,2022,11,30,3,5.699999999999999,4.35,4.0,98.41,90.5,5.290321116033761,0,4,6554.5
2022-11-30 04:00:00,2022,11,30,4,6.4,5.25,11.0,98.29,92.5,4.134718268763881,0,4,6649.599999999999
2022-11-30 05:00:00,2022,11,30,5,7.15,6.2,15.5,98.165,93.5,4.330738505663824,0,4,7082.4
2022-11-30 06:00:00,2022,11,30,6,8.85,7.35,21.0,98.025,90.5,5.825533904543398,0,4,7933.400000000001
2022-11-30 07:00:00,2022,11,30,7,8.850000000000001,7.75,14.5,97.94,93.0,6.561719253379168,0,4,8947.4
2022-11-30 08:00:00,2022,11,30,8,9.35,8.25,16.5,97.775,93.0,6.931040890714281,0,4,8991.0
2022-11-30 09:00:00,2022,11,30,9,9.45,8.5,19.0,97.66,93.5,6.782750327008396,0,4,8685.1
2022-11-30 10:00:00,2022,11,30,10,9.7,8.75,28.0,97.68,93.5,6.325504424843586,0,4,8485.9
2022-11-30 11:00:00,2022,11,30,11,4.8,2.55,26.5,97.92,85.0,0.1104723316523088,0,4,8369.4
2022-11-30 12:00:00,2022,11,30,12,3.45,1.15,22.5,98.08,85.0,-1.1961842548377009,0,4,8458.9
2022-11-30 13:00:00,2022,11,30,13,2.95,-1.25,29.0,98.225,73.5,-2.52883959499632,0,4,8419.1
2022-11-30 14:00:00,2022,11,30,14,1.75,-3.55,39.5,98.465,68.0,-5.017500579883004,0,4,8389.9
2022-11-30 15:00:00,2022,11,30,15,0.7999999999999999,-5.05,29.5,98.675,65.0,-5.377998404303188,0,4,8773.699999999999
2022-11-30 16:00:00,2022,11,30,16,0.2,-5.85,31.0,98.835,64.0,-6.314343876358963,0,4,10628.6
2022-11-30 17:00:00,2022,11,30,17,-0.1,-6.2,29.5,98.96,63.5,-6.55062617559875,0,4,12630.3
2022-11-30 18:00:00,2022,11,30,18,-0.3,-6.15,23.0,99.065,65.0,-6.040358117695428,0,4,12518.3
2022-11-30 19:00:00,2022,11,30,19,-0.2,-6.050000000000001,26.5,99.115,65.0,-6.346161758272409,0,4,12275.2
2022-11-30 20:00:00,2022,11,30,20,-0.3,-5.85,29.5,99.165,66.0,-6.811210124775542,0,4,12075.8
2022-11-30 21:00:00,2022,11,30,21,-0.75,-5.7,21.5,99.22,69.5,-6.407898742454317,0,4,11226.8
2022-11-30 22:00:00,2022,11,30,22,-1.05,-5.35,22.0,99.24,73.0,-6.859645962276511,0,4,9823.0
2022-11-30 23:00:00,2022,11,30,23,-1.75,-5.15,29.5,99.315,77.5,-8.700443756307282,0,4,8311.9
2022-12-01 00:00:00,2022,12,1,0,-2.0,-4.5,21.5,99.36,83.0,-7.994509575159096,0,1,7219.099999999999
2022-12-01 01:00:00,2022,12,1,1,-2.15,-4.85,23.5,99.465,81.5,-8.471120905566442,0,1,6712.9
2022-12-01 02:00:00,2022,12,1,2,-2.05,-5.8,24.5,99.585,76.0,-8.478327386373673,0,1,6442.0
2022-12-01 03:00:00,2022,12,1,3,-2.2,-6.85,24.5,99.69,70.5,-8.670772797951413,0,1,6391.8
2022-12-01 04:00:00,2022,12,1,4,-2.25,-7.05,26.5,99.8,69.5,-8.993381735141542,0,1,6526.099999999999
2022-12-01 05:00:00,2022,12,1,5,-2.15,-7.65,25.0,99.92,66.0,-8.672641571259359,0,1,6965.900000000001
2022-12-01 06:00:00,2022,12,1,6,-2.35,-7.45,26.0,100.05,68.0,-9.059273334362334,0,1,7857.8
2022-12-01 07:00:00,2022,12,1,7,-2.3,-6.9,25.5,100.215,71.0,-8.93064143035136,0,1,8823.199999999999
2022-12-01 08:00:00,2022,12,1,8,-2.25,-6.75,21.0,100.35,71.5,-8.2365499916678,0,1,8845.1
2022-12-01 09:00:00,2022,12,1,9,-1.6,-6.8,25.5,100.455,68.0,-8.029589559191322,0,1,8389.0
2022-12-01 10:00:00,2022,12,1,10,-1.35,-6.300000000000001,22.5,100.595,69.0,-7.311469920442799,0,1,8281.9
2022-12-01 11:00:00,2022,12,1,11,-1.3,-6.0,22.5,100.71,70.5,-7.247769028092747,0,1,8210.6
2022-12-01 12:00:00,2022,12,1,12,-0.95,-5.85,22.5,100.765,69.5,-6.801862781642375,0,1,8239.5
2022-12-01 13:00:00,2022,12,1,13,-0.75,-5.9,21.5,100.81,68.0,-6.407898742454317,0,1,8157.7
2022-12-01 14:00:00,2022,12,1,14,-0.7,-6.0,18.5,100.85,67.5,-5.89232713729223,0,1,8381.0
2022-12-01 15:00:00,2022,12,1,15,-0.6499999999999999,-6.050000000000001,15.5,100.87,67.0,-5.311986386592906,0,1,9035.1
2022-12-01 16:00:00,2022,12,1,16,-1.0,-6.35,17.5,100.965,67.0,-6.102375542962748,0,1,10565.8
2022-12-01 17:00:00,2022,12,1,17,-1.25,-6.5,12.5,100.98,67.5,-5.431327037867652,0,1,12207.7
2022-12-01 18:00:00,2022,12,1,18,-1.7999999999999998,-7.2,11.0,100.99,66.5,-5.733355809942701,0,1,12287.8
2022-12-01 19:00:00,2022,12,1,19,-3.1500000000000004,-7.550000000000001,5.5,101.015,72.0,-5.413815541845794,0,1,12059.3
2022-12-01 20:00:00,2022,12,1,20,-3.65,-7.65,5.0,101.005,74.0,-5.7301809324292,0,1,11785.5
2022-12-01 21:00:00,2022,12,1,21,-4.699999999999999,-7.800000000000001,4.5,100.985,79.0,-6.635167912176026,0,1,11098.5
2022-12-01 22:00:00,2022,12,1,22,-5.25,-8.149999999999999,6.0,100.915,80.0,-8.060438477951536,0,1,9753.7
2022-12-01 23:00:00,2022,12,1,23,-5.449999999999999,-8.25,5.5,100.885,81.0,-8.041188968244235,0,1,8181.599999999999
2022-12-02 00:00:00,2022,12,2,0,-5.6,-7.75,3.5,100.87,84.5,-6.967091824625733,0,1,7059.3
2022-12-02 01:00:00,2022,12,2,1,-3.65,-5.95,7.0,100.845,84.0,-6.647332502948444,0,1,6523.299999999999
2022-12-02 02:00:00,2022,12,2,2,-3.3,-5.5,8.0,100.805,85.0,-6.614137836640298,0,1,6257.3
2022-12-02 03:00:00,2022,12,2,3,-2.35,-4.55,7.5,100.765,85.0,-5.322084910711222,0,1,6185.4
2022-12-02 04:00:00,2022,12,2,4,-1.25,-3.8,6.0,100.73,83.0,-3.4618865984551084,0,1,6194.400000000001
2022-12-02 05:00:00,2022,12,2,5,-0.65,-3.6,5.0,100.67,80.5,-2.326819033178423,0,1,6609.700000000001
2022-12-02 06:00:00,2022,12,2,6,-0.55,-3.6,4.5,100.635,80.0,-1.962769109867664,0,1,7403.3
2022-12-02 07:00:00,2022,12,2,7,-0.65,-3.2,4.0,100.605,83.0,-1.7992193317269964,0,1,8470.7
2022-12-02 08:00:00,2022,12,2,8,0.1,-2.95,11.5,100.515,80.0,-3.565542568220296,0,1,8718.7
2022-12-02 09:00:00,2022,12,2,9,1.65,-2.85,8.5,100.46,72.0,-0.9459626656344874,0,1,8367.9
2022-12-02 10:00:00,2022,12,2,10,2.9,-3.1,11.0,100.41,64.5,-0.0772645697084406,0,1,8133.599999999999
2022-12-02 11:00:00,2022,12,2,11,4.05,-3.8,15.5,100.285,56.5,0.4983734843823044,0,1,8231.0
2022-12-02 12:00:00,2022,12,2,12,4.800000000000001,-4.35,17.0,100.205,51.5,1.2070159525089577,0,1,8415.800000000001
2022-12-02 13:00:00,2022,12,2,13,5.5,-4.5,15.5,100.055,48.5,2.290931316917208,0,1,8450.8
2022-12-02 14:00:00,2022,12,2,14,5.8,-3.4,13.0,99.965,52.0,3.0520534216730915,0,1,8413.3
2022-12-02 15:00:00,2022,12,2,15,6.199999999999999,-3.75,14.0,99.85,49.0,3.3794947468638634,0,1,8898.5
2022-12-02 16:00:00,2022,12,2,16,6.300000000000001,-3.2,12.5,99.84,50.5,3.745309177029135,0,1,10233.3
2022-12-02 17:00:00,2022,12,2,17,5.7,-1.2000000000000002,13.5,99.755,61.0,2.846961273964053,0,1,12088.3
2022-12-02 18:00:00,2022,12,2,18,6.6,-1.7000000000000002,15.0,99.65,55.5,3.7218153537705376,0,1,12192.8
2022-12-02 19:00:00,2022,12,2,19,7.300000000000001,-1.6,13.5,99.515,53.5,4.803453216049052,0,1,12107.7
2022-12-02 20:00:00,2022,12,2,20,7.4,-1.8,16.0,99.425,52.0,4.573191044883981,0,1,11913.0
2022-12-02 21:00:00,2022,12,2,21,8.7,-1.95,18.0,99.325,47.0,5.949575151527225,0,1,11187.3
2022-12-02 22:00:00,2022,12,2,22,9.4,-2.05,18.0,99.205,45.0,6.825367551794081,0,1,9892.5
2022-12-02 23:00:00,2022,12,2,23,7.9,1.25,17.5,99.155,62.5,5.007498203247604,0,1,8288.5
2022-12-03 00:00:00,2022,12,3,0,7.75,2.65,18.0,99.155,70.5,4.760999751165064,1,1,7145.4
2022-12-03 01:00:00,2022,12,3,1,9.45,2.1500000000000004,22.0,98.95,60.5,6.492950250066837,1,1,6600.7
2022-12-03 02:00:00,2022,12,3,2,10.2,2.5,23.5,98.86,58.5,7.31926363785501,1,1,6367.2
2022-12-03 03:00:00,2022,12,3,3,10.2,2.7,21.0,98.8,60.0,7.535787351379894,1,1,6339.5
2022-12-03 04:00:00,2022,12,3,4,9.8,6.5,27.0,98.745,79.5,6.529236102374098,1,1,6399.6
2022-12-03 05:00:00,2022,12,3,5,9.35,8.1,26.5,98.665,92.0,5.986009353483798,1,1,6803.5
2022-12-03 06:00:00,2022,12,3,6,8.85,7.8,26.0,98.635,93.5,5.380757719955946,1,1,7582.2
