Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2021,4,17,11,8.4,4.6,8.5,99.125,76.5,7.018404081449838,1,2,0
2021,4,17,12,9.05,4.3,9.5,99.105,72.0,7.588565755474818,1,2,0
2021,4,17,13,11.1,4.55,9.5,99.045,64.0,10.02792756251587,1,2,0
2021,4,17,14,12.3,4.7,11.0,99.015,59.5,11.234917910760078,1,2,0
2021,4,17,15,12.05,3.85,10.5,98.975,57.0,11.005807734465591,1,2,0
2021,4,17,16,12.25,3.65,15.0,98.96,56.0,10.688435059828894,1,2,0
2021,4,17,17,11.45,4.6,15.0,98.955,63.5,9.702011030652493,1,2,0
2021,4,17,18,11.0,5.35,12.0,98.95,68.5,9.526265394595786,1,2,0
2021,4,17,19,10.0,4.8,11.0,98.98,70.5,8.467043474049698,1,2,0
2021,4,17,20,8.45,4.449999999999999,4.5,99.035,75.5,8.170143955379391,1,2,0
2021,4,17,21,6.7,4.0,3.0,99.055,83.0,6.896107328448599,1,2,0
2021,4,17,22,6.25,3.85,5.0,99.07,85.0,5.500913335098364,1,2,0
2021,4,17,23,5.8,3.35,5.0,99.06,84.0,4.990409050210746,1,2,0
2021,4,18,0,6.4,3.75,7.5,99.06,83.0,4.905218839121527,1,2,1
2021,4,18,1,6.3,3.5,6.0,99.065,82.0,5.217880074094401,1,2,0
2021,4,18,2,6.2,2.45,7.5,99.045,76.5,4.671451896268205,1,2,0
2021,4,18,3,5.6,1.95,5.0,99.055,77.5,4.763518256927363,1,2,0
2021,4,18,4,5.1,2.05,4.5,99.055,81.0,4.398448536648542,1,2,0
2021,4,18,5,5.05,2.15,8.0,99.065,81.5,3.193069625320967,1,2,0
2021,4,18,6,5.2,2.25,8.0,99.085,81.0,3.3692470048771583,1,2,19
2021,4,18,7,6.25,2.8,9.0,99.13,78.5,4.366555438441539,1,2,0
2021,4,18,8,8.25,2.85,7.5,99.14,68.5,7.0675630605147335,1,2,0
2021,4,18,9,9.2,3.05,9.0,99.14,65.5,7.8624128945507294,1,2,0
2021,4,18,10,11.55,3.2,7.0,99.12,56.5,11.027622530513923,1,2,0
2021,4,18,11,12.6,3.7,12.5,99.09,54.5,11.40263476032049,1,2,0
2021,4,18,12,13.1,4.25,15.0,99.045,55.5,11.736510590828823,1,2,0
2021,4,18,13,13.75,5.25,11.5,98.965,56.0,12.91788657353491,1,2,0
2021,4,18,14,12.4,5.449999999999999,16.0,98.93,63.5,10.77007860323786,1,2,0
2021,4,18,15,8.7,6.25,7.0,98.98,85.0,7.713568461739729,1,2,0
2021,4,18,16,9.65,7.35,5.0,98.95,85.0,9.358056820915907,1,2,0
2021,4,18,17,11.65,6.75,6.5,98.95,72.0,11.252543189416237,1,2,0
2021,4,18,18,11.8,2.55,10.5,98.95,52.5,10.706030641424054,1,2,0
2021,4,18,19,10.8,0.5,7.5,98.95,49.0,10.048091581894566,1,2,0
2021,4,18,20,8.8,-0.5,5.5,99.005,52.0,8.237102912702628,1,2,0
2021,4,18,21,7.85,-0.8,6.5,99.03,54.0,6.858051271598419,1,2,0
2021,4,18,22,6.05,-0.7,5.5,99.045,61.5,5.09567816374797,1,2,0
2021,4,18,23,5.2,-0.75,5.5,99.03,65.5,4.124692332252898,1,2,0
2021,4,19,0,3.9,-1.35,4.5,99.015,68.5,3.047393461282269,0,2,1
2021,4,19,1,4.15,-1.35,6.0,99.01,67.5,2.746158438865071,0,2,0
2021,4,19,2,3.65,-0.8,6.0,98.975,73.0,2.1713394539280166,0,2,0
2021,4,19,3,2.95,0.8,7.0,98.935,86.0,1.0273190247391626,0,2,0
2021,4,19,4,2.95,1.75,5.5,98.925,92.0,1.5544357194718117,0,2,0
2021,4,19,5,3.35,2.6,4.5,98.89,95.0,2.428159885072726,0,2,0
2021,4,19,6,4.1,3.55,6.5,98.91,96.5,2.521381615857155,0,2,19
2021,4,19,7,6.9,5.1,7.5,98.905,88.5,5.489636196254825,0,2,0
2021,4,19,8,8.95,5.95,10.0,98.91,81.5,7.377170785070607,0,2,0
2021,4,19,9,11.25,5.6,11.0,98.895,68.0,9.97132305921838,0,2,0
2021,4,19,10,13.3,4.2,10.5,98.865,53.5,12.50469319967328,0,2,0
2021,4,19,11,15.5,2.35,19.5,98.785,41.0,14.350344311187092,0,2,0
2021,4,19,12,15.25,2.15,20.0,98.725,41.0,14.00077734371119,0,2,0
2021,4,19,13,16.3,2.2,20.5,98.655,38.5,15.29433410114107,0,2,0
2021,4,19,14,16.0,1.7999999999999998,20.5,98.595,38.5,14.91502281255235,0,2,0
2021,4,19,15,16.45,1.7,24.0,98.535,37.0,15.283242680272656,0,2,0
2021,4,19,16,15.25,0.35,22.5,98.575,36.0,13.837226339774835,0,2,0
2021,4,19,17,14.85,1.35,20.0,98.6,40.0,13.496042901127788,0,2,0
2021,4,19,18,13.6,3.25,23.5,98.635,50.0,11.666414038473066,0,2,0
2021,4,19,19,10.75,5.65,19.0,98.715,70.5,8.416333473434676,0,2,0
2021,4,19,20,8.35,5.4,17.0,98.83,82.0,5.628186123067879,0,2,0
2021,4,19,21,7.4,5.2,17.0,98.885,86.0,4.445056077425352,0,2,0
2021,4,19,22,5.949999999999999,3.85,18.0,98.92,86.5,2.508962150478862,0,2,0
2021,4,19,23,5.1,3.65,9.5,98.93,90.5,2.888332029712786,0,2,0
2021,4,20,0,5.15,3.8,10.5,98.925,91.0,2.731959966519152,0,2,1
2021,4,20,1,4.95,3.5,13.0,98.96,90.0,2.015744099427892,0,2,0
2021,4,20,2,4.85,3.5,12.0,98.98,91.5,2.075037565258118,0,2,0
2021,4,20,3,4.5,0.85,12.5,99.025,77.5,1.5575018675173182,0,2,0
2021,4,20,4,4.05,0.0,13.5,99.08,75.0,0.8293289586889014,0,2,0
2021,4,20,5,3.3,-1.4,16.5,99.135,71.0,-0.5856431329629754,0,2,0
2021,4,20,6,2.55,-1.35,10.0,99.19,76.0,-0.2683771771742569,0,2,19
2021,4,20,7,3.2,-1.7,17.5,99.275,70.0,-0.8595137750882014,0,2,0
2021,4,20,8,3.85,-2.9,20.0,99.325,61.5,-0.3841542699157076,0,2,0
2021,4,20,9,5.05,-2.9,23.0,99.355,56.5,0.7879354092251694,0,2,0
2021,4,20,10,5.8,-3.1,26.0,99.41,53.0,1.4484278346282,0,2,0
2021,4,20,11,5.550000000000001,-3.85,22.0,99.445,50.5,1.5334145140535926,0,2,0
2021,4,20,12,5.300000000000001,-3.95,17.0,99.45,51.5,1.8297159765313395,0,2,0
2021,4,20,13,5.3,-4.35,20.5,99.465,50.0,1.3862535195547294,0,2,0
2021,4,20,14,5.1,-3.35,18.0,99.52,54.5,1.4454999501548218,0,2,0
2021,4,20,15,2.2,-1.0,17.5,99.57,80.0,-2.107814196010712,0,2,0
2021,4,20,16,1.75,-0.75,14.0,99.555,84.0,-2.0776139676647576,0,2,0
2021,4,20,17,1.6,-0.2,10.5,99.605,88.0,-1.5248747546706822,0,2,0
2021,4,20,18,0.8500000000000001,-0.4499999999999999,8.0,99.61,91.5,-1.7398970022523632,0,2,0
2021,4,20,19,0.45,-0.5,5.5,99.58,93.5,-1.30140496139606,0,2,0
2021,4,20,20,0.5,-0.55,7.5,99.56,92.5,-1.990905975051412,0,2,0
2021,4,20,21,0.35,-0.5,3.5,99.565,94.0,-0.3863898507793843,0,2,0
2021,4,20,22,0.0,-1.2,6.5,99.5,92.0,-2.220043874419961,0,2,0
2021,4,20,23,-0.25,-0.8500000000000001,3.5,99.47,95.5,-1.0499900498227133,0,2,0
2021,4,21,0,-0.5499999999999999,-1.25,7.0,99.455,95.0,-3.0425719369133564,0,2,1
2021,4,21,1,-0.6000000000000001,-1.45,8.0,99.39,94.0,-3.4429450046288705,0,2,0
2021,4,21,2,-1.0,-1.95,9.0,99.375,93.5,-4.224958648606467,0,2,0
2021,4,21,3,-1.85,-2.75,8.0,99.27,94.0,-4.911089834263791,0,2,0
2021,4,21,4,-2.05,-2.8,5.5,99.245,95.0,-4.157245642263931,0,2,0
2021,4,21,5,-1.95,-2.7,6.0,99.22,94.5,-4.266633177366984,0,2,0
2021,4,21,6,-1.85,-2.6500000000000004,6.0,99.24,94.0,-4.151669380379572,0,2,19
2021,4,21,7,-1.35,-2.55,4.5,99.235,91.0,-2.863472493445179,0,2,0
2021,4,21,8,-0.4499999999999999,-2.4,8.5,99.25,86.5,-3.423765653616276,0,2,0
2021,4,21,9,-0.0499999999999999,-2.15,10.0,99.265,86.0,-3.374381036836233,0,2,0
2021,4,21,10,0.55,-2.5,8.5,99.305,80.0,-2.2438594688630435,0,2,0
2021,4,21,11,1.35,-4.35,16.0,99.3,65.5,-2.925042900724219,0,2,0
2021,4,21,12,1.6,-6.0,17.5,99.285,57.0,-2.8567944485642185,0,2,0
2021,4,21,13,2.45,-6.5,13.0,99.275,52.0,-1.0322244954109268,0,2,0
2021,4,21,14,2.7,-5.85,14.5,99.28,53.5,-1.0010705905799129,0,2,0
2021,4,21,15,3.15,-5.45,15.5,99.265,53.5,-0.6142486185703957,0,2,0
2021,4,21,16,2.7,-5.5,14.0,99.25,55.0,-0.912613230855276,0,2,0
2021,4,21,17,2.5,-6.0,17.0,99.28,54.0,-1.6574041579940075,0,2,0
2021,4,21,18,1.1,-7.1,22.5,99.33,54.0,-4.190126195290198,0,2,0
2021,4,21,19,-0.05,-7.5,16.5,99.335,57.5,-4.747773955990878,0,2,0
2021,4,21,20,-0.45,-7.7,14.5,99.34,58.5,-4.8746946569979785,0,2,0
2021,4,21,21,-0.75,-8.55,16.5,99.37,55.5,-5.617472933937007,0,2,0
2021,4,21,22,-1.5499999999999998,-8.1,11.5,99.38,61.0,-5.558044991948948,0,2,0
2021,4,21,23,-2.1,-7.85,9.5,99.4,65.0,-5.679182609650908,0,2,0
2021,4,22,0,-2.75,-7.449999999999999,7.0,99.39,70.0,-5.600789112809226,0,2,1
2021,4,22,1,-3.0,-7.15,10.0,99.35,73.5,-6.898500800683476,0,2,0
2021,4,22,2,-3.1,-6.95,12.0,99.31,75.0,-7.557037433641793,0,2,0
2021,4,22,3,-2.95,-6.65,11.5,99.29,75.5,-7.2486531090520465,0,2,0
2021,4,22,4,-2.9000000000000004,-6.5,10.0,99.295,76.5,-6.779039113773401,0,2,0
2021,4,22,5,-2.75,-6.45,12.5,99.295,76.0,-7.254499795794165,0,2,0
2021,4,22,6,-2.05,-5.300000000000001,15.0,99.32,79.0,-6.943894461699333,0,2,19
2021,4,22,7,-0.4,-4.15,14.5,99.375,76.0,-4.813208560705629,0,2,0
2021,4,22,8,1.3,-4.25,15.0,99.4,67.0,-2.81324383952314,0,2,0
2021,4,22,9,2.5,-6.0,22.0,99.41,54.5,-2.345196766674712,0,2,0
2021,4,22,10,2.6,-5.199999999999999,18.5,99.445,56.0,-1.7544628703184864,0,2,0
2021,4,22,11,3.05,-4.0,18.5,99.44,60.0,-1.1902086520947952,0,2,0
2021,4,22,12,3.3,-3.55,19.5,99.415,61.0,-1.012474555347762,0,2,0
2021,4,22,13,4.1,-5.25,25.0,99.395,50.5,-0.6406976610630108,0,2,0
2021,4,22,14,3.7,-3.1500000000000004,25.5,99.385,61.0,-1.207339677551039,0,2,0
2021,4,22,15,4.35,-1.6,20.5,99.365,65.5,0.185101105690455,0,2,0
2021,4,22,16,5.25,-4.949999999999999,23.0,99.335,48.5,1.0431987186427605,0,2,0
2021,4,22,17,5.1,-6.95,26.5,99.39,42.0,0.4978703770477888,0,2,0
2021,4,22,18,4.3,-7.05,18.0,99.43,43.5,0.4445943498498441,0,2,0
2021,4,22,19,3.5,-7.8,15.0,99.46,43.5,-0.1005777592880274,0,2,0
2021,4,22,20,2.1,-7.6,6.5,99.525,48.5,0.2084911327951466,0,2,0
2021,4,22,21,0.8500000000000001,-6.85,5.5,99.585,56.5,-0.8444704524571991,0,2,0
2021,4,22,22,-0.15,-6.25,9.0,99.585,64.0,-3.217677686676702,0,2,0
2021,4,22,23,-0.4,-6.449999999999999,8.0,99.59,64.0,-3.208041831887283,0,2,0
2021,4,23,0,-0.5,-5.9,7.5,99.615,67.5,-3.159740689318013,0,2,1
2021,4,23,1,-0.6499999999999999,-5.55,7.5,99.565,70.0,-3.335065896458003,0,2,0
2021,4,23,2,-0.75,-5.45,8.0,99.52,70.5,-3.619122384185061,0,2,0
2021,4,23,3,-0.65,-4.550000000000001,8.0,99.5,75.0,-3.5016707978142687,0,2,0
2021,4,23,4,-0.8,-3.95,9.0,99.475,79.5,-3.987951363446522,0,2,0
2021,4,23,5,-0.5499999999999999,-3.8,8.5,99.47,78.5,-3.5417562720916,0,2,0
2021,4,23,6,-0.2,-3.75,9.0,99.53,77.0,-3.276929507966688,0,2,19
2021,4,23,7,2.2,-3.5,11.5,99.585,66.5,-1.0296303925656494,0,2,0
2021,4,23,8,5.0,-3.35,15.0,99.57,55.0,1.7489672954177302,0,2,0
2021,4,23,9,7.9,-4.050000000000001,15.5,99.525,42.5,5.257923591457742,0,2,0
2021,4,23,10,10.6,-2.05,17.0,99.495,41.0,8.430336231168607,0,2,0
2021,4,23,11,12.85,0.1,17.0,99.445,41.5,11.23248633926933,0,2,0
2021,4,23,12,14.7,2.6,18.5,99.355,44.5,13.41770610858524,0,2,0
2021,4,23,13,16.05,2.7,19.5,99.295,40.5,15.042930407629235,0,2,0
2021,4,23,14,16.95,2.95,22.0,99.265,39.5,16.030518973169222,0,2,0
2021,4,23,15,15.7,3.65,26.5,99.235,44.5,14.185934647688187,0,2,0
2021,4,23,16,16.45,3.6,25.0,99.245,42.5,15.23042350548497,0,2,0
2021,4,23,17,14.7,3.0,23.5,99.28,45.5,13.072845050437728,0,2,0
2021,4,23,18,14.25,3.55,12.5,99.275,48.5,13.408124794039653,0,2,0
2021,4,23,19,12.7,2.75,12.5,99.33,50.5,11.524179610848924,0,2,0
2021,4,23,20,10.7,2.25,11.5,99.385,56.5,9.234776032703158,0,2,0
2021,4,23,21,9.75,1.75,11.0,99.43,57.5,8.166187557015961,0,2,0
2021,4,23,22,9.3,1.4,11.0,99.43,58.0,7.624646906355233,0,2,0
2021,4,23,23,8.5,1.15,9.0,99.42,59.5,7.032887396490919,0,2,0
2021,4,24,0,7.75,0.65,9.5,99.44,61.0,6.041653390034148,1,2,1
2021,4,24,1,7.75,0.6,9.5,99.44,60.5,6.041653390034148,1,2,0
2021,4,24,2,7.95,0.5,11.5,99.46,59.5,5.913938659822076,1,2,0
2021,4,24,3,6.050000000000001,-0.2,8.5,99.44,64.5,4.24562454727974,1,2,0
2021,4,24,4,5.7,-0.15,6.5,99.435,66.0,4.3716940023067625,1,2,0
2021,4,24,5,5.0,-0.3,7.5,99.44,69.0,3.268850239148286,1,2,0
2021,4,24,6,4.5,-0.1,9.0,99.48,72.5,2.292741693292021,1,2,19
2021,4,24,7,7.35,0.75,9.5,99.52,63.0,5.565680354513944,1,2,0
2021,4,24,8,10.2,1.05,9.5,99.515,53.0,8.956988232595405,1,2,0
2021,4,24,9,12.9,1.65,6.5,99.505,46.5,12.69809974132999,1,2,0
2021,4,24,10,14.7,0.65,7.0,99.49,38.5,14.690524396001193,1,2,0
2021,4,24,11,15.8,0.4499999999999999,7.5,99.395,35.5,15.892265153227566,1,2,0
2021,4,24,12,16.7,1.85,9.5,99.325,37.0,16.691550059798743,1,2,0
2021,4,24,13,16.65,0.95,12.0,99.215,34.5,16.371702343499496,1,2,0
2021,4,24,14,16.799999999999997,0.7,12.0,99.155,33.5,16.553439607629684,1,2,0
2021,4,24,15,16.7,1.45,13.5,99.05,36.0,16.2978433757984,1,2,0
2021,4,24,16,16.05,0.5,18.0,99.025,35.0,15.145395354329215,1,2,0
2021,4,24,17,15.65,0.2,12.0,98.99,35.0,15.16012058263158,1,2,0
2021,4,24,18,15.05,-0.65,11.0,98.935,34.0,14.544332998131187,1,2,0
2021,4,24,19,13.75,-1.15,6.0,98.875,36.0,13.782682949656497,1,2,0
2021,4,24,20,12.7,-0.2,4.0,98.855,41.0,13.105562554510184,1,2,0
2021,4,24,21,11.4,2.2,7.0,98.885,53.5,10.85319863215739,1,2,0
2021,4,24,22,10.25,2.6500000000000004,5.5,98.86,59.5,9.893490507605996,1,2,0
2021,4,24,23,10.15,3.25,4.0,98.83,62.5,10.258581744779493,1,2,0
2021,4,25,0,9.9,3.65,4.0,98.815,65.0,9.979465979119611,1,2,1
2021,4,25,1,9.7,3.85,3.5,98.76,67.5,9.954713250979164,1,2,0
2021,4,25,2,9.4,4.7,5.0,98.725,73.0,9.07444332931168,1,2,0
2021,4,25,3,9.1,5.199999999999999,6.5,98.725,77.0,8.303607823512174,1,2,0
2021,4,25,4,9.15,5.35,6.5,98.715,77.0,8.361430085588726,1,2,0
2021,4,25,5,9.25,5.75,12.0,98.725,79.0,7.405997313076937,1,2,0
2021,4,25,6,8.3,7.2,6.0,98.765,93.0,7.517156013842614,1,2,19
2021,4,25,7,8.8,7.85,8.0,98.815,93.5,7.597504114225725,1,2,0
2021,4,25,8,10.25,7.899999999999999,14.0,98.85,86.0,8.346076835367443,1,2,0
2021,4,25,9,10.6,6.65,18.0,98.89,76.5,8.326725952251547,1,2,0
2021,4,25,10,9.85,5.4,20.5,98.99,74.0,7.139141396483626,1,2,0
2021,4,25,11,9.35,4.15,22.5,99.05,70.0,6.3205210424685685,1,2,0
2021,4,25,12,9.75,2.5,25.0,99.095,60.5,6.62017963375449,1,2,0
2021,4,25,13,9.05,1.4,21.0,99.185,58.5,6.078904785556215,1,2,0
2021,4,25,14,8.45,0.75,23.0,99.3,58.5,5.127411669324238,1,2,0
2021,4,25,15,7.0,-1.05,25.0,99.38,56.5,3.0861243132680967,1,2,0
2021,4,25,16,5.949999999999999,-2.3,26.0,99.445,55.5,1.6418211076771057,1,2,0
2021,4,25,17,5.35,-2.7,20.5,99.545,56.0,1.4494720676528503,1,2,0
2021,4,25,18,3.55,-3.3,20.0,99.645,61.0,-0.7627051018532587,1,2,0
2021,4,25,19,2.7,-3.65,19.5,99.725,63.0,-1.7680230241937374,1,2,0
2021,4,25,20,2.2,-4.1,18.5,99.845,63.5,-2.256022175406213,1,2,0
2021,4,25,21,1.7,-4.85,17.5,99.89,62.0,-2.7319644064719686,1,2,0
2021,4,25,22,1.55,-4.7,9.5,99.91,63.5,-1.335928660529036,1,2,0
2021,4,25,23,1.6,-4.5,6.5,99.93,64.0,-0.3697314879703539,1,2,0
2021,4,26,0,1.2,-5.1,9.5,99.99,63.0,-1.752405066609214,0,2,1
2021,4,26,1,0.05,-6.1,11.5,100.005,63.5,-3.625921429545408,0,2,0
2021,4,26,2,-1.2,-5.8,7.5,100.025,71.0,-3.977924989304633,0,2,0
2021,4,26,3,-1.0,-5.75,8.5,100.095,70.5,-4.072714055230554,0,2,0
2021,4,26,4,-1.6,-6.050000000000001,6.0,100.14,72.0,-3.864259887911046,0,2,0
2021,4,26,5,-2.25,-5.95,6.5,100.19,75.5,-4.822045667864719,0,2,0
2021,4,26,6,-1.95,-5.449999999999999,5.5,100.275,77.0,-4.043012015029216,0,2,19
2021,4,26,7,0.85,-5.55,8.0,100.33,62.5,-1.7398970022523632,0,2,0
2021,4,26,8,2.35,-5.65,13.5,100.365,55.5,-1.2494437297764056,0,2,0
2021,4,26,9,3.5500000000000003,-6.3,7.5,100.35,49.0,1.574039903461718,0,2,0
2021,4,26,10,4.4,-4.9,7.5,100.36,51.0,2.5675494105883265,0,2,0
2021,4,26,11,5.3,-5.7,10.5,100.345,45.5,2.9118262223440743,0,2,0
2021,4,26,12,6.35,-6.15,8.0,100.33,40.0,4.719940248141281,0,2,0
2021,4,26,13,7.8,-3.85,7.0,100.225,43.5,6.667025071600512,0,2,0
2021,4,26,14,8.95,-4.85,8.5,100.145,37.5,7.667352483064111,0,2,0
2021,4,26,15,8.35,-6.45,10.0,100.09,35.0,6.660400663610154,0,2,0
2021,4,26,16,6.699999999999999,-4.55,11.5,100.05,46.5,4.404467126694309,0,2,0
2021,4,26,17,7.2,-1.65,6.0,100.02,54.0,6.252554246981096,0,2,0
2021,4,26,18,6.949999999999999,-0.9,6.5,99.955,58.0,5.817250554220516,0,2,0
2021,4,26,19,6.5,-1.8,5.0,99.89,55.5,5.784526826702595,0,2,0
2021,4,26,20,5.65,-2.6500000000000004,4.0,99.87,55.5,5.234497962901785,0,2,0
2021,4,26,21,5.9,-2.2,7.0,99.79,57.0,4.457655692417716,0,2,0
2021,4,26,22,5.9,-0.8,4.0,99.835,62.0,5.51361372856166,0,2,0
2021,4,26,23,5.7,-0.65,7.0,99.87,63.5,4.225090494608999,0,2,0
2021,4,27,0,5.65,-0.6499999999999999,11.0,99.825,64.0,3.2321505176626677,0,2,1
2021,4,27,1,5.35,-2.9000000000000004,12.5,99.745,56.0,2.590633097009009,0,2,0
2021,4,27,2,5.0,-3.45,18.0,99.64,56.0,1.3203867501167008,0,2,0
2021,4,27,3,4.699999999999999,-2.75,19.0,99.57,59.5,0.813888830450828,0,2,0
2021,4,27,4,4.65,-1.75,19.5,99.5,64.0,0.6875094995556865,0,2,0
2021,4,27,5,4.85,-1.1,19.5,99.445,66.5,0.93935898917101,0,2,0
2021,4,27,6,4.6,-0.75,17.5,99.455,69.0,0.888106814203315,0,2,19
2021,4,27,7,6.449999999999999,0.0999999999999999,19.0,99.445,64.0,3.012943066024671,0,2,0
2021,4,27,8,7.65,0.65,17.0,99.42,61.5,4.756406089436542,0,2,0
2021,4,27,9,8.6,1.5,15.0,99.395,61.0,6.187875426711551,0,2,0
2021,4,27,10,9.0,1.2,17.5,99.375,58.0,6.380628666262366,0,2,0
2021,4,27,11,9.65,1.95,14.5,99.345,58.5,7.545496794056771,0,2,0
2021,4,27,12,9.65,1.75,13.0,99.33,58.5,7.745925057724874,0,2,0
2021,4,27,13,9.7,2.1,13.0,99.285,59.5,7.806884429621651,0,2,0
2021,4,27,14,9.95,3.0,10.0,99.25,62.5,8.571787654171368,0,2,0
2021,4,27,15,10.4,3.4000000000000004,14.0,99.165,62.5,8.53002432012683,0,2,0
2021,4,27,16,8.65,2.6500000000000004,13.0,99.1,66.5,6.526737619789349,0,2,0
2021,4,27,17,7.9,2.3,15.5,99.055,67.0,5.257923591457742,0,2,0
2021,4,27,18,7.45,2.0,11.0,99.055,68.0,5.398313120305576,0,2,0
2021,4,27,19,6.949999999999999,2.0,7.5,99.05,70.5,5.548077931968155,0,2,0
2021,4,27,20,7.05,2.8,9.5,99.085,74.5,5.208700577873788,0,2,0
2021,4,27,21,7.25,4.0,5.5,99.05,80.0,6.466481690564551,0,2,0
2021,4,27,22,7.5,3.7,8.0,99.115,76.5,6.07063349140541,0,2,0
2021,4,27,23,7.85,3.75,12.5,99.14,75.5,5.629254360219862,0,2,0
2021,4,28,0,8.1,3.1,14.0,99.12,70.5,5.709496220482829,0,2,1
2021,4,28,1,7.6,2.6,11.5,99.09,71.0,5.491286630546299,0,2,0
2021,4,28,2,7.550000000000001,3.3,10.5,99.085,74.5,5.609820059717915,0,2,0
2021,4,28,3,7.449999999999999,3.8,12.0,99.05,78.0,5.225150143514693,0,2,0
2021,4,28,4,6.800000000000001,4.2,7.5,99.025,83.5,5.372752724828167,0,2,0
2021,4,28,5,6.85,5.0,7.0,98.99,88.0,5.56234038200911,0,2,0
2021,4,28,6,7.15,5.15,8.0,99.015,87.5,5.659552939107631,0,2,19
2021,4,28,7,7.75,5.4,10.0,99.01,85.0,5.943630542149696,0,2,0
2021,4,28,8,9.9,5.85,2.0,98.955,76.0,10.955038307550645,0,2,0
2021,4,28,9,11.25,6.85,6.0,98.905,74.5,10.908588024971229,0,2,0
2021,4,28,10,13.5,8.15,6.0,98.96,70.5,13.49527345718797,0,2,0
2021,4,28,11,11.7,7.5,9.5,98.995,75.5,10.741887115796176,0,2,0
2021,4,28,12,10.35,7.1,9.5,98.895,80.5,9.135478120915485,0,2,0
2021,4,28,13,12.5,8.7,9.5,98.835,77.5,11.693833186836589,0,2,0
2021,4,28,14,16.1,10.6,7.0,98.795,69.5,16.318480780662203,0,2,0
2021,4,28,15,17.450000000000003,11.95,17.5,98.73,70.0,16.92876722305759,0,2,0
2021,4,28,16,16.049999999999997,10.25,11.0,98.745,69.0,15.747756666266133,0,2,0
2021,4,28,17,16.9,10.4,6.5,98.765,65.5,17.323880707454002,0,2,0
2021,4,28,18,16.299999999999997,10.85,11.0,98.795,70.0,16.04861258329987,0,2,0
2021,4,28,19,15.35,10.2,10.5,98.88,71.5,14.962865362613886,0,2,0
2021,4,28,20,10.85,7.5,9.5,98.955,80.0,9.730444415315745,0,2,0
2021,4,28,21,10.3,7.4,7.0,99.01,82.0,9.574090044209456,0,2,0
2021,4,28,22,9.95,7.5,5.5,99.015,85.0,9.55078962590185,0,2,0
2021,4,28,23,9.05,7.949999999999999,13.0,98.99,93.0,7.01441259496356,0,2,0
2021,4,29,0,8.8,8.25,13.0,99.01,96.5,6.709615735479675,0,2,1
2021,4,29,1,8.149999999999999,7.7,12.5,98.945,97.0,5.993888911805165,0,2,0
2021,4,29,2,7.8,7.35,13.0,98.98,97.0,5.49042829754415,0,2,0
2021,4,29,3,7.6,7.2,15.5,98.885,97.0,4.887049557140174,0,2,0
2021,4,29,4,7.4,7.1,12.0,98.935,98.0,5.1645710554713,0,2,0
2021,4,29,5,7.300000000000001,7.0,12.5,98.865,98.0,4.960757682313479,0,2,0
2021,4,29,6,7.45,7.2,12.0,98.91,98.0,5.225150143514694,0,2,19
2021,4,29,7,7.5,7.25,13.0,98.785,98.5,5.124672066163491,0,2,0
2021,4,29,8,7.449999999999999,7.199999999999999,12.5,98.76,98.5,5.1430749581061255,0,2,0
2021,4,29,9,7.300000000000001,6.95,17.0,98.71,97.5,4.320516072620876,0,2,0
2021,4,29,10,7.15,6.85,15.0,98.615,98.0,4.399981873829317,0,2,0
2021,4,29,11,7.6,7.300000000000001,12.5,98.635,98.0,5.325392233898778,0,2,0
2021,4,29,12,8.2,7.75,14.5,98.53,97.5,5.762400001578615,0,2,0
2021,4,29,13,8.65,8.100000000000001,16.5,98.415,97.0,6.061341912768156,0,2,0
2021,4,29,14,8.25,7.75,12.5,98.36,97.0,6.115433762333599,0,2,0
2021,4,29,15,8.45,7.949999999999999,7.5,98.275,96.5,7.301330003368055,0,2,0
2021,4,29,16,8.75,8.2,7.5,98.32,96.0,7.651980417648036,0,2,0
2021,4,29,17,9.45,8.850000000000001,4.0,98.3,96.5,9.477057600931849,0,2,0
2021,4,29,18,9.55,9.05,2.5,98.31,97.0,10.274490386032012,0,2,0
2021,4,29,19,9.65,9.25,6.5,98.355,97.5,8.939652706354225,0,2,0
2021,4,29,20,9.85,9.45,7.0,98.31,97.5,9.050818349139846,0,2,0
2021,4,29,21,10.2,9.55,12.0,98.37,96.0,8.556999985901454,0,2,0
2021,4,29,22,9.25,7.9,16.0,98.39,91.5,6.866039441474916,0,2,0
2021,4,29,23,8.65,7.2,15.5,98.4,90.5,6.185108677251661,0,2,0
2021,4,30,0,8.100000000000001,6.35,17.5,98.395,89.0,5.257158287432108,0,2,1
2021,4,30,1,7.5,5.75,13.0,98.395,89.0,5.124672066163491,0,2,0
2021,4,30,2,7.35,6.0,12.5,98.365,91.5,5.021530107577693,0,2,0
2021,4,30,3,8.25,5.55,18.5,98.385,83.0,5.330062314045648,0,2,0
2021,4,30,4,8.35,5.25,16.5,98.375,81.0,5.688613779362671,0,2,0
2021,4,30,5,7.65,4.4,20.5,98.41,79.5,4.3575252801663575,0,2,0
2021,4,30,6,7.25,4.2,26.0,98.415,80.5,3.3178961407676217,0,2,19
2021,4,30,7,6.5,3.55,24.5,98.48,81.5,2.4910610735574785,0,2,0
2021,4,30,8,6.7,3.6,25.0,98.505,81.0,2.700591005578671,0,2,0
