Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2023,10,29,17,6.699999999999999,4.85,18.0,99.725,88.0,3.44731115076478,1,4,0
2023,10,29,18,6.7,4.5,20.5,99.715,86.0,3.1563728663020827,1,4,0
2023,10,29,19,6.65,4.7,18.5,99.69,88.0,3.323825093694744,1,4,0
2023,10,29,20,6.5,4.55,16.0,99.615,88.5,3.45775128438028,1,4,0
2023,10,29,21,6.050000000000001,4.4,16.0,99.585,89.5,2.9000314041284336,1,4,0
2023,10,29,22,5.1,4.35,13.0,99.62,95.0,2.1986222151182213,1,4,0
2023,10,29,23,4.8,4.1,12.5,99.59,95.5,1.922136419102621,1,4,0
2023,10,30,0,4.35,3.65,12.0,99.44,95.0,1.4692466848241628,0,4,1
2023,10,30,1,4.050000000000001,3.2,11.5,99.355,94.5,1.2043874764634448,0,4,0
2023,10,30,2,3.7,2.9,7.0,99.415,94.5,1.8994385165218448,0,4,0
2023,10,30,3,3.4,2.65,9.0,99.315,95.0,0.9892016249123236,0,4,0
2023,10,30,4,3.1500000000000004,2.4000000000000004,10.5,99.275,95.0,0.3337432221868506,0,4,0
2023,10,30,5,3.25,2.55,6.0,99.32,95.5,1.7114842659783742,0,4,0
2023,10,30,6,3.2,2.7,4.5,99.28,96.5,2.2592780006519417,0,4,19
2023,10,30,7,3.2,2.6,5.5,99.275,96.0,1.8400197875585984,0,4,0
2023,10,30,8,3.5,2.9,4.0,99.31,96.0,2.834102378226884,0,4,0
2023,10,30,9,4.65,3.55,8.0,99.34,92.5,2.7232632798377936,0,4,0
2023,10,30,10,5.45,4.25,8.0,99.345,92.5,3.6628759708041416,0,4,0
2023,10,30,11,6.55,4.800000000000001,8.0,99.3,88.5,4.954843420882871,0,4,0
2023,10,30,12,7.35,4.05,8.5,99.26,79.0,5.77950258745894,0,4,0
2023,10,30,13,6.2,3.9,10.5,99.285,85.5,3.991023757293609,0,4,0
2023,10,30,14,5.55,4.3,12.0,99.31,92.0,2.923144797865658,0,4,0
2023,10,30,15,6.0,3.65,10.0,99.365,85.0,3.8530510212233664,0,4,0
2023,10,30,16,5.45,1.05,18.5,99.51,73.5,1.8191471784315647,0,4,0
2023,10,30,17,4.25,-0.25,17.0,99.59,72.5,0.5220459260843335,0,4,0
2023,10,30,18,3.0,-1.15,6.5,99.675,74.0,1.2492918501730506,0,4,0
2023,10,30,19,2.25,-0.7,8.5,99.77,81.0,-0.2380189547825479,0,4,0
2023,10,30,20,2.0,-0.45,7.0,99.84,84.0,-0.0773656648522351,0,4,0
2023,10,30,21,2.1,0.3,5.5,99.865,88.0,0.5834498879767351,0,4,0
2023,10,30,22,2.0,0.7000000000000001,3.0,99.895,91.0,1.7533827259008563,0,4,0
2023,10,30,23,1.7000000000000002,0.75,3.5,99.91,93.5,1.106710597068106,0,4,0
2023,10,31,0,1.4,0.75,5.0,99.905,95.5,-0.0011884020237242,0,4,1
2023,10,31,1,0.8500000000000001,0.0,6.0,99.905,94.0,-1.0476468617194823,0,4,0
2023,10,31,2,0.8,-0.3,6.5,99.895,93.0,-1.2948876811951582,0,4,0
2023,10,31,3,0.35,-0.4499999999999999,6.0,99.89,94.5,-1.6224658466565365,0,4,0
2023,10,31,4,0.15,-0.75,5.0,99.875,94.0,-1.4192558600448817,0,4,0
2023,10,31,5,-0.85,-1.65,6.5,99.88,94.5,-3.203022329721315,0,4,0
2023,10,31,6,-1.35,-2.2,5.0,99.885,94.0,-3.12093680967027,0,4,19
2023,10,31,7,-1.6,-2.45,5.0,99.91,94.0,-3.404550301274502,0,4,0
2023,10,31,8,-0.25,-2.65,7.0,99.93,83.5,-2.6937241402002825,0,4,0
2023,10,31,9,1.6,-2.1,4.0,99.905,77.0,0.7128225592118556,0,4,0
2023,10,31,10,3.8,-3.35,12.5,99.865,60.5,0.706687913818278,0,4,0
2023,10,31,11,4.0,-3.85,17.0,99.835,56.5,0.2106959140731423,0,4,0
2023,10,31,12,4.8,-5.15,18.5,99.795,49.0,1.0041133076640103,0,4,0
2023,10,31,13,5.05,-5.45,14.0,99.72,46.5,1.9692306970418616,0,4,0
2023,10,31,14,5.85,-5.449999999999999,14.0,99.635,44.0,2.950283949091951,0,4,0
2023,10,31,15,5.0,-6.5,9.5,99.585,43.5,2.769338770832736,0,4,0
2023,10,31,16,4.55,-6.1,9.5,99.58,46.0,2.2338691058725058,0,4,0
2023,10,31,17,3.75,-5.2,9.0,99.58,52.0,1.4039643739422265,0,4,0
2023,10,31,18,2.25,-2.6,8.0,99.615,71.0,-0.0955747930612542,0,4,0
2023,10,31,19,1.4,-1.9,4.5,99.625,79.5,0.2326953876025322,0,4,0
2023,10,31,20,1.1,-1.85,5.0,99.57,81.0,-0.3415245919488026,0,4,0
2023,10,31,21,-0.0999999999999999,-1.65,3.5,99.58,90.0,-0.8840900000618823,0,4,0
2023,10,31,22,-0.6,-1.7000000000000002,6.0,99.6,92.0,-2.714621918036938,0,4,0
2023,10,31,23,-1.2,-2.2,5.0,99.59,93.5,-2.950768714707732,0,4,0
2023,11,1,0,-1.95,-2.6500000000000004,5.0,99.595,95.0,-3.801609189520426,0,4,1
2023,11,1,1,-2.8,-3.4,5.0,99.605,95.5,-4.765895060974811,0,4,0
2023,11,1,2,-2.45,-2.95,6.0,99.635,96.5,-4.841452162304036,0,4,0
2023,11,1,3,-1.95,-2.5,5.5,99.67,96.0,-4.043012015029216,0,4,0
2023,11,1,4,-2.5,-3.0,5.0,99.71,96.5,-4.425558871049735,0,4,0
2023,11,1,5,-2.55,-3.0,7.0,99.79,96.5,-5.36822391500051,0,4,0
2023,11,1,6,-2.8,-3.35,4.5,99.865,96.0,-4.495997376179427,0,4,19
2023,11,1,7,-2.95,-3.4000000000000004,5.5,99.935,97.0,-5.185348287376364,0,4,0
2023,11,1,8,-0.95,-2.0,7.5,100.07,93.0,-3.6857163107379822,0,4,0
2023,11,1,9,1.5,-2.1,11.5,100.16,77.0,-1.8749344511171988,0,4,0
2023,11,1,10,3.25,-2.55,17.5,100.205,65.5,-0.7970987540420742,0,4,0
2023,11,1,11,4.15,-3.8,14.5,100.26,56.5,0.7820262018982453,0,4,0
2023,11,1,12,4.75,-6.35,12.5,100.25,44.5,1.861363993838403,0,4,0
2023,11,1,13,5.05,-5.449999999999999,15.0,100.245,46.0,1.8106187972412564,0,4,0
2023,11,1,14,4.85,-6.65,14.0,100.27,43.5,1.7239673840293377,0,4,0
2023,11,1,15,4.5,-7.05,17.0,100.3,42.5,0.8333959380955265,0,4,0
2023,11,1,16,3.9,-6.45,12.5,100.35,47.0,0.8282327643467116,0,4,0
2023,11,1,17,3.2,-5.699999999999999,9.0,100.38,52.0,0.7521943397523772,0,4,0
2023,11,1,18,2.8,-4.8,7.0,100.43,57.5,0.8528951263826259,0,4,0
2023,11,1,19,2.5,-3.75,7.0,100.49,63.5,0.504047329669554,0,4,0
2023,11,1,20,1.95,-2.75,5.0,100.52,71.5,0.6227612795055848,0,4,0
2023,11,1,21,1.65,-2.0,6.0,100.52,76.5,-0.1279364858201976,0,4,0
2023,11,1,22,1.5,-2.05,7.5,100.54,77.5,-0.8220712607848133,0,4,0
2023,11,1,23,1.2,-2.85,7.0,100.555,74.5,-1.007626456087096,0,4,0
2023,11,2,0,0.5499999999999999,-4.25,7.5,100.55,70.5,-1.9324642393380829,0,4,1
2023,11,2,1,0.1499999999999999,-5.300000000000001,6.5,100.57,67.0,-2.04657708819031,0,4,0
2023,11,2,2,-0.15,-5.65,8.0,100.615,67.0,-2.9144128659603,0,4,0
2023,11,2,3,0.15,-5.55,6.5,100.605,66.0,-2.04657708819031,0,4,0
2023,11,2,4,0.0,-5.300000000000001,8.0,100.585,68.0,-2.7382354864041094,0,4,0
2023,11,2,5,0.95,-4.25,9.5,100.59,68.5,-2.049888213809344,0,4,0
2023,11,2,6,1.2,-3.6,9.0,100.6,70.5,-1.6178785118470715,0,4,19
2023,11,2,7,1.5499999999999998,-3.15,8.5,100.595,71.0,-1.0639532841098114,0,4,0
2023,11,2,8,2.6,-2.65,9.0,100.615,68.5,0.0411724842725427,0,4,0
2023,11,2,9,4.05,-1.85,9.5,100.64,66.0,1.6389028114722484,0,4,0
2023,11,2,10,4.8,-1.8,9.5,100.64,63.0,2.531352253072636,0,4,0
2023,11,2,11,5.6,-0.9,15.5,100.635,63.5,2.4145559950230657,0,4,0
2023,11,2,12,6.75,-0.05,14.0,100.57,62.5,4.0539688576483,0,4,0
2023,11,2,13,8.25,0.45,17.0,100.5,59.0,5.5036461182634,0,4,0
2023,11,2,14,8.0,0.7,19.5,100.455,59.5,4.905988450612385,0,4,0
2023,11,2,15,7.800000000000001,-0.25,21.0,100.44,56.5,4.4953367792261245,0,4,0
2023,11,2,16,7.55,-0.55,20.0,100.45,56.5,4.284639323980742,0,4,0
2023,11,2,17,7.0,-0.15,14.5,100.435,60.5,4.28673369056221,0,4,0
2023,11,2,18,6.550000000000001,-0.15,10.0,100.465,62.5,4.510090299228786,0,4,0
2023,11,2,19,6.6,-0.95,13.0,100.475,58.5,4.027403372021513,0,4,0
2023,11,2,20,6.050000000000001,-1.2999999999999998,10.5,100.42,59.5,3.81115750146869,0,4,0
2023,11,2,21,6.65,-1.2,11.5,100.385,57.5,4.344088265369198,0,4,0
2023,11,2,22,7.800000000000001,-0.9,14.0,100.34,54.0,5.341601250964045,0,4,0
2023,11,2,23,8.0,-0.7,15.0,100.295,54.5,5.448057404829246,0,4,0
2023,11,3,0,8.2,-1.05,16.0,100.28,52.0,5.5646930542206015,0,4,1
2023,11,3,1,7.7,-0.6000000000000001,12.5,100.24,55.5,5.446937084427211,0,4,0
2023,11,3,2,7.35,-0.3,12.0,100.21,58.5,5.103991967427902,0,4,0
2023,11,3,3,7.1,0.3,13.5,100.195,62.0,4.558891723288425,0,4,0
2023,11,3,4,6.949999999999999,0.55,13.0,100.145,63.5,4.454118975298949,0,4,0
2023,11,3,5,6.95,0.75,12.5,100.15,64.5,4.535350705463956,0,4,0
2023,11,3,6,6.75,1.65,13.5,100.095,70.5,4.13090911095733,0,4,19
2023,11,3,7,6.8,1.5,13.0,100.085,69.0,4.27124085960862,0,4,0
2023,11,3,8,8.55,2.1,15.5,100.075,63.5,6.0614839991458025,0,4,0
2023,11,3,9,10.3,2.1500000000000004,20.0,100.045,57.0,7.754688616741618,0,4,0
2023,11,3,10,11.75,2.35,23.0,100.005,53.0,9.339256274714511,0,4,0
2023,11,3,11,12.85,2.2,23.0,99.94,48.0,10.743204476511272,0,4,0
2023,11,3,12,13.9,1.65,23.0,99.86,43.5,12.083336850953629,0,4,0
2023,11,3,13,14.3,1.7,22.5,99.82,42.5,12.626909385123824,0,4,0
2023,11,3,14,13.95,1.1,26.5,99.725,41.5,11.926112716214538,0,4,0
2023,11,3,15,13.1,0.75,21.5,99.71,43.0,11.171749283914638,0,4,0
2023,11,3,16,12.9,-1.55,21.0,99.705,36.5,10.95629424505289,0,4,0
2023,11,3,17,12.65,-1.0,18.5,99.715,39.0,10.847214670010638,0,4,0
2023,11,3,18,12.25,-0.35,12.0,99.73,42.0,11.040742595680676,0,4,0
2023,11,3,19,12.55,0.15,15.0,99.775,42.5,11.058344070770048,0,4,0
2023,11,3,20,12.8,2.2,17.0,99.83,48.5,11.170216336867094,0,4,0
2023,11,3,21,12.7,1.3,26.0,99.89,46.0,10.344518394877856,0,4,0
2023,11,3,22,11.9,1.65,21.0,99.945,49.5,9.689439839988818,0,4,0
2023,11,3,23,11.2,2.15,22.0,100.015,54.0,8.71838295212406,0,4,0
2023,11,4,0,11.0,2.1,19.0,100.03,54.0,8.730484078516653,1,4,1
2023,11,4,1,10.35,2.25,16.5,100.04,57.0,8.173468002065896,1,4,0
2023,11,4,2,9.7,2.8,12.0,100.035,62.0,7.951209105467499,1,4,0
2023,11,4,3,9.35,3.25,12.0,100.005,65.5,7.527155489163732,1,4,0
2023,11,4,4,8.3,4.4,10.5,99.97,76.5,6.509151338842527,1,4,0
2023,11,4,5,7.75,5.15,6.5,100.015,83.0,6.74240674744532,1,4,0
2023,11,4,6,7.25,5.949999999999999,9.5,100.025,91.5,5.446687095633893,1,4,19
2023,11,4,7,7.0,6.15,5.5,100.08,94.5,6.180897622477765,1,4,0
2023,11,4,8,6.9,6.25,4.5,100.125,95.5,6.425031149697953,1,4,0
2023,11,4,9,7.6,6.9,5.5,100.145,95.5,6.866299385886052,1,4,0
2023,11,4,10,9.15,7.35,5.0,100.12,88.5,8.790829837707449,1,4,0
2023,11,4,11,10.9,6.7,6.5,100.1,75.5,10.385209258267984,1,4,0
2023,11,4,12,11.2,6.550000000000001,8.5,100.025,73.5,10.322141398758887,1,4,0
2023,11,4,13,11.6,5.800000000000001,8.0,99.955,67.5,10.886148532607946,1,4,0
2023,11,4,14,11.45,6.3,4.5,99.92,70.0,11.547781643795076,1,4,0
2023,11,4,15,11.05,6.300000000000001,3.0,99.9,72.5,11.655863077615123,1,4,0
2023,11,4,16,10.15,7.15,5.0,99.9,81.5,9.925283804124376,1,4,0
2023,11,4,17,9.8,6.75,2.5,99.89,81.0,10.544642051075783,1,4,0
2023,11,4,18,9.5,6.95,3.0,99.88,84.5,9.959858155498315,1,4,0
2023,11,4,19,9.15,6.7,4.5,99.885,84.5,8.958259416009717,1,4,0
2023,11,4,20,8.7,7.0,5.0,99.895,88.5,8.28032555281983,1,4,0
2023,11,4,21,8.55,7.5,6.0,99.89,93.5,7.804565506311141,1,4,0
2023,11,4,22,8.55,7.25,2.5,99.87,92.0,9.193883725856915,1,4,0
2023,11,4,23,8.35,7.15,4.5,99.825,92.5,8.057556032432203,1,4,0
2023,11,5,0,8.15,6.4,6.0,99.8,89.5,7.344710318361497,1,4,1
2023,11,5,1,7.15,4.95,5.5,99.8,86.5,6.352248063329834,1,4,0
2023,11,5,2,5.7,4.0,4.0,99.805,89.5,5.290321116033761,1,4,0
2023,11,5,3,6.25,4.550000000000001,4.0,99.84,89.0,5.90437580048548,1,4,0
2023,11,5,4,5.8,3.95,5.0,99.865,88.5,4.990409050210746,1,4,0
2023,11,5,5,4.699999999999999,3.65,5.5,99.915,93.5,3.55352419607932,1,4,0
2023,11,5,6,3.25,2.2,3.5,99.955,92.5,2.8210111112633744,1,4,19
2023,11,5,7,2.5,0.7,5.0,100.025,88.5,1.246710961034894,1,4,0
2023,11,5,8,3.4000000000000004,1.7999999999999998,4.5,100.085,89.5,2.484453846546323,1,4,0
2023,11,5,9,6.5,0.95,7.5,100.115,67.5,5.022102310548185,1,4,0
2023,11,5,10,8.15,0.45,8.5,100.105,58.0,6.723427535261527,1,4,0
2023,11,5,11,9.2,0.15,6.0,100.115,53.5,8.551830186729312,1,4,0
2023,11,5,12,9.8,0.5,7.0,100.085,52.5,8.992677049687664,1,4,0
2023,11,5,13,10.0,1.0,13.5,100.035,53.5,8.10503336831748,1,4,0
2023,11,5,14,9.75,1.1,10.5,100.015,55.0,8.247858478483447,1,4,0
2023,11,5,15,9.4,1.0,9.0,99.995,55.5,8.099420179710673,1,4,0
2023,11,5,16,9.25,1.1,6.5,100.0,56.5,8.477074609741825,1,4,0
2023,11,5,17,8.7,1.4,3.5,100.01,60.0,8.848712919240281,1,4,0
2023,11,5,18,8.15,2.2,1.5,100.035,66.0,9.501215230971344,1,4,0
2023,11,5,19,7.55,2.5,5.5,100.075,70.5,6.809182572268696,1,4,0
2023,11,5,20,7.1,3.0,5.0,100.035,75.5,6.465199206552751,1,4,0
2023,11,5,21,6.449999999999999,3.0,3.5,100.025,78.5,6.360212172827798,1,4,0
2023,11,5,22,6.75,3.3,5.0,100.0,78.5,6.068140318306826,1,4,0
2023,11,5,23,6.199999999999999,3.15,4.5,99.96,81.0,5.636915689067626,1,4,0
2023,11,6,0,6.1,3.45,5.0,99.945,83.0,5.330745240135824,0,4,1
2023,11,6,1,6.4,3.5,3.0,99.915,82.0,6.567848311264701,0,4,0
2023,11,6,2,6.5,3.5,8.5,99.845,80.5,4.776582330418693,0,4,0
2023,11,6,3,6.300000000000001,3.35,6.0,99.815,81.0,5.217880074094402,0,4,0
2023,11,6,4,6.25,3.4000000000000004,3.0,99.835,82.0,6.40371880267275,0,4,0
2023,11,6,5,6.15,3.45,5.0,99.805,82.5,5.387467938456673,0,4,0
2023,11,6,6,6.2,3.6,4.5,99.76,83.5,5.636915689067626,0,4,19
2023,11,6,7,6.5,3.95,6.5,99.69,84.0,5.296850195531565,0,4,0
2023,11,6,8,7.35,4.449999999999999,7.0,99.645,82.0,6.143753376530901,0,4,0
2023,11,6,9,8.85,5.55,8.5,99.53,80.0,7.549361864588789,0,4,0
2023,11,6,10,9.55,5.35,10.0,99.415,75.0,8.093940906531067,0,4,0
2023,11,6,11,11.0,4.85,17.0,99.205,65.5,8.928496250386509,0,4,0
2023,11,6,12,11.15,4.7,14.0,99.09,64.5,9.44976174392379,0,4,0
2023,11,6,13,13.7,4.800000000000001,21.0,98.94,55.0,11.969777769104146,0,4,0
2023,11,6,14,13.6,4.4,19.0,98.77,54.0,11.997650371369218,0,4,0
2023,11,6,15,12.1,5.55,10.0,98.575,64.5,11.140213922738006,0,4,0
2023,11,6,16,10.1,6.95,10.0,98.5,81.0,8.750980184536484,0,4,0
2023,11,6,17,10.8,7.55,10.5,98.415,80.0,9.506922269257904,0,4,0
2023,11,6,18,11.65,7.300000000000001,16.0,98.38,75.0,9.84054546948478,0,4,0
2023,11,6,19,12.4,7.75,13.0,98.395,73.5,11.098690512047575,0,4,0
2023,11,6,20,12.3,7.949999999999999,11.0,98.37,75.0,11.234917910760078,0,4,0
2023,11,6,21,12.7,8.7,14.0,98.335,77.0,11.350552419770844,0,4,0
2023,11,6,22,13.95,9.95,17.0,98.285,77.0,12.602426392118574,0,4,0
2023,11,6,23,13.95,10.4,15.0,98.24,79.0,12.784586121828754,0,4,0
2023,11,7,0,13.7,10.6,16.0,98.21,82.0,12.38126936840987,0,4,1
2023,11,7,1,12.75,10.55,11.5,98.2,86.5,11.710309347032698,0,4,0
2023,11,7,2,12.85,10.6,13.5,98.19,86.5,11.590034640156375,0,4,0
2023,11,7,3,12.9,10.5,17.0,98.205,85.0,11.294756341671569,0,4,0
2023,11,7,4,12.4,10.5,18.5,98.225,88.0,10.53374010433081,0,4,0
2023,11,7,5,12.0,10.0,19.5,98.29,88.5,9.942978242918894,0,4,0
2023,11,7,6,11.75,9.6,17.0,98.39,86.5,9.862546286420086,0,4,19
2023,11,7,7,11.8,7.050000000000001,20.0,98.495,73.0,9.647442776429363,0,4,0
2023,11,7,8,10.8,6.4,14.5,98.685,74.5,8.95967700878083,0,4,0
2023,11,7,9,10.1,4.35,22.5,98.81,68.0,7.276034427719362,0,4,0
2023,11,7,10,8.8,4.05,19.0,98.94,72.0,5.965958753795253,0,4,0
2023,11,7,11,8.55,3.55,18.5,99.035,71.5,5.706231792861444,0,4,0
2023,11,7,12,8.65,3.0,19.5,99.08,68.0,5.724499291862196,0,4,0
2023,11,7,13,8.25,3.25,17.5,99.115,71.0,5.4444033505704805,0,4,0
2023,11,7,14,8.4,2.8,16.0,99.195,68.0,5.812568556554759,0,4,0
2023,11,7,15,8.25,2.2,16.5,99.27,65.5,5.564371068227508,0,4,0
2023,11,7,16,7.4,1.2000000000000002,17.0,99.375,65.0,4.445056077425352,0,4,0
2023,11,7,17,6.75,0.8500000000000001,15.5,99.49,66.5,3.836239793240402,0,4,0
2023,11,7,18,6.0,0.6499999999999999,13.5,99.615,68.5,3.2138035131049905,0,4,0
2023,11,7,19,5.25,-0.0999999999999999,11.0,99.73,68.0,2.7507810504086883,0,4,0
2023,11,7,20,4.15,-0.6000000000000001,14.0,99.815,71.5,0.8655457884855116,0,4,0
2023,11,7,21,2.9000000000000004,-2.65,13.0,99.855,67.5,-0.4835901483399381,0,4,0
2023,11,7,22,1.95,-3.3,8.0,99.955,68.0,-0.4479295521736339,0,4,0
2023,11,7,23,1.6,-3.1,6.5,99.965,71.0,-0.3697314879703539,0,4,0
2023,11,8,0,1.3,-2.5,12.5,100.04,76.0,-2.3319333493925782,0,4,1
2023,11,8,1,0.85,-3.5,12.0,100.095,72.5,-2.771289478213534,0,4,0
2023,11,8,2,0.45,-4.5,12.0,100.13,69.5,-3.2559221825607008,0,4,0
2023,11,8,3,-0.1499999999999999,-5.35,12.5,100.19,68.0,-4.094333682054875,0,4,0
2023,11,8,4,-1.2,-6.3,11.0,100.165,68.5,-5.011301609061732,0,4,0
2023,11,8,5,-2.2,-6.550000000000001,8.5,100.16,72.5,-5.488601476934434,0,4,0
2023,11,8,6,-2.55,-6.25,7.0,100.19,75.5,-5.36822391500051,0,4,19
2023,11,8,7,-1.7,-6.1,8.0,100.185,72.5,-4.7349124547076,0,4,0
2023,11,8,8,-0.5,-5.449999999999999,11.5,100.265,69.5,-4.290088904121625,0,4,0
2023,11,8,9,0.25,-5.1,16.5,100.265,67.5,-4.375045822585395,0,4,0
2023,11,8,10,1.0,-4.55,20.0,100.105,66.5,-3.980387173322433,0,4,0
2023,11,8,11,1.55,-4.35,14.0,100.11,65.0,-2.322877280677281,0,4,0
2023,11,8,12,1.4,-4.6,11.0,100.03,64.5,-1.882400071910864,0,4,0
2023,11,8,13,1.5,-4.8,8.0,99.96,63.0,-0.976461690842206,0,4,0
2023,11,8,14,1.2,-4.25,20.0,99.84,67.0,-3.7280199520307313,0,4,0
2023,11,8,15,0.8500000000000001,-2.55,18.0,99.75,78.0,-3.871811051465373,0,4,0
2023,11,8,16,1.1,-1.2,22.0,99.585,84.5,-4.125542928320492,0,4,0
2023,11,8,17,1.3,-0.6499999999999999,21.5,99.54,86.5,-3.80585697681848,0,4,0
2023,11,8,18,1.5499999999999998,-0.3999999999999999,23.0,99.425,87.0,-3.679172505582698,0,4,0
2023,11,8,19,1.6,-0.25,21.0,99.33,88.0,-3.3591605321711238,0,4,0
2023,11,8,20,1.85,0.0999999999999999,23.0,99.18,88.5,-3.296277541456309,0,4,0
2023,11,8,21,1.95,0.55,21.5,99.005,90.5,-2.980819343811994,0,4,0
2023,11,8,22,2.6500000000000004,1.05,24.5,98.865,90.0,-2.448371156937836,0,4,0
2023,11,8,23,2.55,1.5,21.5,98.685,93.0,-2.2192461441137006,0,4,0
2023,11,9,0,2.8,2.05,20.0,98.57,95.0,-1.709082181697133,0,4,1
2023,11,9,1,3.0,2.5,21.5,98.475,96.5,-1.6480662443399807,0,4,0
2023,11,9,2,3.5,3.0,16.0,98.385,97.0,-0.2603812506320486,0,4,0
2023,11,9,3,3.75,3.15,9.5,98.345,96.0,1.281923034832094,0,4,0
2023,11,9,4,3.8,3.25,6.0,98.335,96.5,2.343785149409133,0,4,0
2023,11,9,5,4.05,3.55,5.0,98.445,96.5,3.005114608981128,0,4,0
2023,11,9,6,4.300000000000001,3.8,7.0,98.555,96.5,2.597134109947993,0,4,19
2023,11,9,7,4.3,3.8,8.5,98.685,96.5,2.1807887239615797,0,4,0
2023,11,9,8,4.9,4.35,10.0,98.85,96.0,2.5389724652125305,0,4,0
2023,11,9,9,5.6,5.05,9.5,98.945,96.0,3.4832983241130457,0,4,0
2023,11,9,10,6.6,6.0,11.5,99.005,96.0,4.283709404044085,0,4,0
2023,11,9,11,7.7,5.949999999999999,17.0,99.075,89.0,4.818676091838778,0,4,0
2023,11,9,12,7.3,5.15,19.0,99.105,86.5,4.081055123303391,0,4,0
2023,11,9,13,7.8,5.199999999999999,14.5,99.115,84.0,5.270511231239814,0,4,0
2023,11,9,14,8.65,5.25,15.5,99.14,80.0,6.185108677251661,0,4,0
2023,11,9,15,9.85,5.1,15.5,99.12,72.5,7.668604814521925,0,4,0
2023,11,9,16,10.05,1.65,17.0,99.18,56.0,7.745366204743984,0,4,0
2023,11,9,17,8.55,1.2,12.0,99.23,60.0,6.557890080469398,0,4,0
2023,11,9,18,6.25,0.8500000000000001,8.0,99.305,68.5,4.602488661770489,0,4,0
2023,11,9,19,5.2,-0.05,9.0,99.345,69.0,3.12226719135183,0,4,0
2023,11,9,20,5.5,-0.75,12.0,99.345,63.5,2.862565709822261,0,4,0
2023,11,9,21,6.6,-2.15,16.0,99.415,53.5,3.581689035547356,0,4,0
2023,11,9,22,5.9,-2.3,11.5,99.475,55.5,3.43840534549254,0,4,0
2023,11,9,23,5.05,-2.1500000000000004,10.5,99.525,60.0,2.6120491293025374,0,4,0
2023,11,10,0,3.6,-2.25,9.0,99.545,66.0,1.2262089100722666,0,4,1
2023,11,10,1,3.75,-2.05,10.5,99.57,66.0,1.0532082454865406,0,4,0
2023,11,10,2,4.35,-2.05,12.0,99.56,63.0,1.4692466848241628,0,4,0
2023,11,10,3,4.2,-2.4,12.0,99.58,62.0,1.2875094206939757,0,4,0
2023,11,10,4,4.25,-2.35,13.0,99.585,62.5,1.1623128928730235,0,4,0
2023,11,10,5,4.05,-2.25,13.0,99.62,63.5,0.9184754052859184,0,4,0
2023,11,10,6,3.7,-2.0,11.0,99.66,66.5,0.885474364799518,0,4,19
2023,11,10,7,3.5,-1.65,12.0,99.725,69.0,0.4394021880864356,0,4,0
2023,11,10,8,3.65,-1.25,10.5,99.73,70.5,0.9332974082699264,0,4,0
2023,11,10,9,5.4,-0.1,8.5,99.76,67.5,3.478685527190136,0,4,0
2023,11,10,10,8.6,-0.1999999999999999,11.5,99.72,54.0,6.698863857048513,0,4,0
2023,11,10,11,9.2,-1.35,17.0,99.745,47.5,6.686776163905931,0,4,0
2023,11,10,12,9.2,-1.2,15.0,99.695,48.5,6.927693448593855,0,4,0
2023,11,10,13,10.0,-0.85,18.0,99.65,46.5,7.576046752022816,0,4,0
2023,11,10,14,10.15,-1.3,17.0,99.67,45.0,7.869906209548456,0,4,0
2023,11,10,15,9.95,-1.5,19.0,99.705,44.5,7.41105153717235,0,4,0
2023,11,10,16,9.1,-1.5,16.0,99.78,47.5,6.6801328147243,0,4,0
2023,11,10,17,7.75,-2.25,12.0,99.86,49.5,5.588624671775068,0,4,0
2023,11,10,18,6.85,-1.85,6.0,99.955,54.0,5.850180957525157,0,4,0
2023,11,10,19,6.7,-1.15,6.0,100.035,57.5,5.677735262044044,0,4,0
2023,11,10,20,6.55,-1.05,6.5,100.075,58.5,5.354672457608116,0,4,0
2023,11,10,21,6.1,-0.75,6.5,100.135,61.5,4.834272098919163,0,4,0
2023,11,10,22,5.25,-0.1,5.0,100.16,68.5,4.366459368681438,0,4,0
2023,11,10,23,5.25,-0.1,6.0,100.22,68.0,4.010760205726587,0,4,0
2023,11,11,0,5.4,-0.15,8.0,100.245,67.5,3.604150177618744,1,4,1
2023,11,11,1,4.199999999999999,0.1,7.5,100.315,75.0,2.333782467735006,1,4,0
2023,11,11,2,3.45,0.15,3.0,100.42,78.5,3.3399679756230323,1,4,0
2023,11,11,3,1.9,0.1,3.5,100.475,88.0,1.3279106634158822,1,4,0
2023,11,11,4,1.5,0.6,3.0,100.545,94.0,1.206284363927692,1,4,0
2023,11,11,5,2.7,0.9,11.0,100.615,88.5,-0.3179493033354303,1,4,0
2023,11,11,6,2.1500000000000004,0.55,5.0,100.69,89.5,0.8496520727889698,1,4,19
2023,11,11,7,1.05,-0.5,5.0,100.755,90.0,-0.3982472902696483,1,4,0
2023,11,11,8,1.3,-0.15,5.5,100.83,91.0,-0.3304191299009831,1,4,0
2023,11,11,9,2.7,-1.1,7.0,100.915,76.5,0.7366125274782691,1,4,0
2023,11,11,10,3.95,-1.1,3.0,100.96,69.5,3.887066337596197,1,4,0
2023,11,11,11,5.35,-0.8,5.5,100.97,65.0,4.296042773104969,1,4,0
2023,11,11,12,4.949999999999999,-1.2000000000000002,2.0,100.96,64.0,5.68574177383475,1,4,0
