YEAR,MONTH,DAY,HOUR,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION
2018,11,28,24,-0.2,-1.7,90.0,18.0,-5.183699651865658
2018,11,29,1,-0.7,-2.2,89.0,19.0,-5.965464239319879
2018,11,29,2,-1.0,-2.4,90.0,19.0,-6.339744965418251
2018,11,29,3,-1.1,-2.8,88.0,20.0,-6.620342996885282
2018,11,29,4,-1.4,-3.3,87.0,22.0,-7.292132502687955
2018,11,29,5,-1.7,-3.2,89.0,22.0,-7.67093525161205
2018,11,29,6,-1.9,-3.5,89.0,21.0,-7.776050949895376
2018,11,29,7,-1.9,-3.6,88.0,21.0,-7.776050949895376
2018,11,29,8,-2.0,-3.7,88.0,18.0,-7.419537252551859
2018,11,29,9,-2.2,-3.8,89.0,21.0,-8.153407271414597
2018,11,29,10,-2.2,-4.1,87.0,20.0,-7.998462713989631
2018,11,29,11,-1.7,-4.0,84.0,16.0,-6.689844311320086
2018,11,29,12,-1.4,-4.3,81.0,22.0,-7.292132502687955
2018,11,29,13,-1.0,-4.0,80.0,21.0,-6.643981985337712
2018,11,29,14,-0.3,-3.2,81.0,13.0,-4.382289949733628
2018,11,29,15,-0.2,-3.7,77.0,16.0,-4.844278043813922
2018,11,29,16,0.0,-3.6,77.0,15.0,-4.416182886934797
2018,11,29,17,-0.2,-3.2,80.0,9.0,-3.275129507966688
2018,11,29,18,-1.1,-3.3,85.0,9.0,-4.33356229118644
2018,11,29,19,-1.1,-3.2,86.0,11.0,-4.881059242248237
2018,11,29,20,-1.3,-3.6,84.0,10.0,-4.855952123212185
2018,11,29,21,-1.4,-3.7,84.0,6.0,-3.621732293936224
2018,11,29,22,-1.4,-3.7,84.0,5.0,-3.165059507991116
2018,11,29,23,-1.6,-3.1,90.0,0.0,12.14
2018,11,29,24,-1.7,-2.7,93.0,5.0,-3.502695697916194
2018,11,30,1,-1.6,-2.6,93.0,6.0,-3.849859887911046
2018,11,30,2,-1.5,-2.6,92.0,5.0,-3.277604904632808
2018,11,30,3,-1.3,-2.6,91.0,5.0,-3.0525141113494243
2018,11,30,4,-1.2,-2.4,92.0,6.0,-3.393604699961402
2018,11,30,5,-1.1,-2.4,91.0,6.0,-3.279540902973992
2018,11,30,6,-1.0,-2.3,91.0,8.0,-3.9037513501120458
2018,11,30,7,-0.9,-2.3,90.0,7.0,-3.441461033078608
2018,11,30,8,-0.8,-2.3,90.0,6.0,-2.9373495120117603
2018,11,30,9,-0.9,-1.9,92.0,7.0,-3.441461033078608
2018,11,30,10,-0.3,-2.2,88.0,11.0,-3.925520307740277
2018,11,30,11,0.1,-1.8,87.0,7.0,-2.287635044035032
2018,11,30,12,0.4,-1.9,85.0,7.0,-1.941487247321959
2018,11,30,13,0.8,-1.1,87.0,7.0,-1.4799568517045274
2018,11,30,14,0.9,-1.4,85.0,7.0,-1.3645742528001703
2018,11,30,15,1.0,-1.2,85.0,8.0,-1.572719622696173
2018,11,30,16,1.1,-1.2,84.0,5.0,-0.3514245919488026
2018,11,30,17,1.1,-1.2,85.0,5.0,-0.3514245919488026
2018,11,30,18,0.9,-1.3,85.0,0.0,13.67125
2018,11,30,19,0.6,-0.7,91.0,4.0,-0.4090405034276344
2018,11,30,20,0.3,-1.2,90.0,4.0,-0.741279422219481
2018,11,30,21,-0.6,-1.4,95.0,4.0,-1.7379961785950209
2018,11,30,22,-0.2,-1.1,94.0,4.0,-1.295010953539226
2018,11,30,23,-0.8,-1.3,97.0,7.0,-3.32607843417425
2018,11,30,24,-1.7,-1.9,98.0,0.0,12.07875
2018,12,1,1,-2.2,-2.4,99.0,5.0,-4.065422681124657
2018,12,1,2,-1.7,-2.8,92.0,4.0,-2.9562055474984588
2018,12,1,3,-0.2,-1.7,89.0,4.0,-1.295010953539226
2018,12,1,4,-0.1,-1.5,90.0,4.0,-1.1842646472752758
2018,12,1,5,-0.5,-1.3,94.0,6.0,-2.5951581210495283
2018,12,1,6,-0.5,-1.4,93.0,8.0,-3.3209934182580776
2018,12,1,7,-0.6,-1.5,94.0,6.0,-2.7092219180369383
2018,12,1,8,-0.7,-1.3,96.0,7.0,-3.210695835269893
2018,12,1,9,-0.3,-1.1,94.0,9.0,-3.39273315054666
2018,12,1,10,0.3,-0.7,93.0,13.0,-3.656177486972312
2018,12,1,11,1.0,-0.9,87.0,24.0,-4.513974589981174
2018,12,1,12,1.6,-0.6,85.0,20.0,-3.237685509447332
2018,12,1,13,1.8,-0.6,84.0,25.0,-3.612653020015266
2018,12,1,14,1.7,-0.5,86.0,28.0,-4.067825727456225
2018,12,1,15,1.4,-0.3,88.0,24.0,-4.005258285249684
2018,12,1,16,1.5,-0.3,88.0,24.0,-3.878079209066812
2018,12,1,17,1.1,-0.1,91.0,30.0,-5.047621481731752
2018,12,1,18,1.0,0.3,95.0,31.0,-5.276664939040544
2018,12,1,19,1.3,0.8,97.0,30.0,-4.788470552873084
2018,12,1,20,1.4,1.0,97.0,34.0,-5.035871539636721
2018,12,1,21,1.2,1.0,99.0,31.0,-5.016795204710942
2018,12,1,22,0.9,0.9,100.0,27.0,-4.989528446098996
2018,12,1,23,1.0,1.0,100.0,24.0,-4.513974589981174
2018,12,1,24,1.3,1.3,100.0,21.0,-3.7509168536903448
2018,12,2,1,1.4,1.4,100.0,24.0,-4.005258285249684
2018,12,2,2,1.6,1.6,100.0,25.0,-3.867875225141549
2018,12,2,3,1.8,1.8,100.0,26.0,-3.7249261133426126
2018,12,2,4,2.2,2.2,100.0,23.0,-2.869366749975522
2018,12,2,5,2.4,2.4,100.0,20.0,-2.235416624280532
2018,12,2,6,2.5,2.5,100.0,19.0,-1.97313649427057
2018,12,2,7,2.7,2.7,100.0,13.0,-0.751727635927044
2018,12,2,8,3.0,3.0,100.0,10.0,0.2422004139210851
2018,12,2,9,3.3,3.3,100.0,13.0,-0.0256151731657277
2018,12,2,10,3.8,3.8,100.0,8.0,1.6907247956860467
2018,12,2,11,5.2,5.2,100.0,5.0,4.262936670360593
2018,12,2,12,7.9,7.9,100.0,14.0,5.393132907470307
2018,12,2,13,11.8,10.8,94.0,22.0,9.375188449972253
2018,12,2,14,12.6,10.6,88.0,27.0,10.037168769309451
2018,12,2,15,13.5,10.2,80.0,25.0,11.3178459798723
2018,12,2,16,13.6,10.6,82.0,17.0,12.044136375302903
2018,12,2,17,12.1,9.1,81.0,12.0,10.75010533155049
2018,12,2,18,8.9,7.1,88.0,9.0,7.42680196681081
2018,12,2,19,8.1,6.5,90.0,7.0,6.942972868313581
2018,12,2,20,8.0,6.5,91.0,28.0,4.048173017479876
2018,12,2,21,8.6,7.8,95.0,8.0,7.285200941484137
2018,12,2,22,6.9,6.7,99.0,10.0,4.8661062034140485
2018,12,2,23,6.1,6.1,100.0,9.0,4.13389997457158
2018,12,2,24,7.4,7.0,97.0,11.0,5.27154193689883
2018,12,3,1,7.0,6.8,99.0,10.0,4.9846678903241255
2018,12,3,2,5.6,4.5,92.0,29.0,0.8685655223359734
2018,12,3,3,4.9,3.0,87.0,33.0,-0.3733826469870069
2018,12,3,4,4.2,3.1,92.0,29.0,-0.940316426443352
2018,12,3,5,3.8,2.3,90.0,31.0,-1.6384886584260814
2018,12,3,6,3.6,2.1,90.0,30.0,-1.8082348709984235
2018,12,3,7,3.6,1.8,88.0,34.0,-2.1548054415659936
2018,12,3,8,3.5,2.0,90.0,27.0,-1.6502623982304503
2018,12,3,9,3.0,1.0,87.0,24.0,-1.9703930663237204
2018,12,3,10,2.0,0.4,89.0,16.0,-2.137447518138214
2018,12,3,11,2.4,-0.8,79.0,19.0,-2.09789673630336
2018,12,3,12,2.0,-1.6,77.0,20.0,-2.736551066863933
2018,12,3,13,1.6,-2.3,76.0,16.0,-2.6295985228065235
2018,12,3,14,1.1,-2.5,77.0,22.0,-4.135442928320492
2018,12,3,15,0.8,-2.6,78.0,19.0,-4.094060608828015
2018,12,3,16,0.5,-2.6,80.0,13.0,-3.4141399993852053
2018,12,3,17,0.4,-2.7,79.0,11.0,-3.089423740045814
2018,12,3,18,0.1,-2.5,83.0,16.0,-4.475164790312689
2018,12,3,19,-0.2,-2.1,87.0,11.0,-3.8060779409267833
2018,12,3,20,0.0,-2.7,82.0,14.0,-4.223667956524329
2018,12,3,21,-0.2,-4.4,74.0,21.0,-5.637698461286454
2018,12,3,22,-0.6,-4.3,76.0,22.0,-6.281991838890367
2018,12,3,23,-0.4,-4.4,75.0,12.0,-4.282166679298426
2018,12,3,24,-0.7,-3.7,80.0,9.0,-3.863147720866551
2018,12,4,1,-0.9,-3.6,82.0,9.0,-4.098355006026495
2018,12,4,2,-1.3,-4.7,78.0,15.0,-6.007421934346454
2018,12,4,3,-1.4,-4.5,80.0,11.0,-5.2393863426887215
2018,12,4,4,-1.4,-4.7,78.0,18.0,-6.6742580523231245
2018,12,4,5,-2.9,-7.0,73.0,18.0,-8.537456052894958
2018,12,4,6,-2.6,-7.0,72.0,11.0,-6.672694744450659
2018,12,4,7,-2.5,-6.7,73.0,7.0,-5.287582615548331
2018,12,4,8,-2.7,-7.3,71.0,11.0,-6.792137111264156
2018,12,4,9,-3.0,-7.4,72.0,12.0,-7.408879257555002
2018,12,4,10,-3.3,-8.2,69.0,14.0,-8.240812621230948
2018,12,4,11,-2.4,-8.4,64.0,12.0,-6.6873302010342535
2018,12,4,12,-1.9,-8.8,60.0,11.0,-5.836598176756196
2018,12,4,13,-1.8,-8.9,59.0,10.0,-5.448760557762565
2018,12,4,14,-0.7,-8.2,57.0,10.0,-4.144582001751729
2018,12,4,15,-0.8,-9.0,54.0,7.0,-3.32607843417425
2018,12,4,16,-0.6,-9.2,52.0,5.0,-2.264696334857576
2018,12,4,17,-1.0,-9.7,52.0,9.0,-4.215958648606469
2018,12,4,18,-1.6,-9.6,55.0,0.0,12.14
2018,12,4,19,-2.9,-9.0,63.0,4.0,-4.285161222665845
2018,12,4,20,-4.0,-6.7,82.0,4.0,-5.503370591569285
2018,12,4,21,-4.3,-6.8,83.0,5.0,-6.4288760106002005
2018,12,4,22,-4.5,-8.4,74.0,4.0,-6.057102122889028
2018,12,4,23,-4.4,-8.4,74.0,5.0,-6.541421407241893
2018,12,4,24,-5.8,-8.1,84.0,4.0,-7.496804104320365
2018,12,5,1,-6.8,-7.7,93.0,5.0,-9.242510926642517
2018,12,5,2,-5.7,-8.1,83.0,6.0,-8.526475564394886
2018,12,5,3,-6.9,-7.4,96.0,4.0,-8.715013473223802
2018,12,5,4,-7.2,-8.0,95.0,4.0,-9.047252392015649
2018,12,5,5,-7.8,-8.4,96.0,7.0,-11.402860357479288
2018,12,5,6,-7.1,-7.8,95.0,7.0,-10.595182165148785
2018,12,5,7,-6.7,-7.5,94.0,7.0,-10.133651769531356
2018,12,5,8,-6.4,-7.5,92.0,6.0,-9.32492214330676
2018,12,5,9,-5.9,-7.3,90.0,4.0,-7.607550410584315
2018,12,5,10,-4.2,-5.2,92.0,4.0,-5.724863204097182
2018,12,5,11,-2.7,-4.9,85.0,7.0,-5.518347813357047
2018,12,5,12,-1.8,-4.1,85.0,4.0,-3.0669518537624088
2018,12,5,13,-1.3,-4.0,82.0,6.0,-3.507668496948814
2018,12,5,14,-0.5,-6.2,66.0,11.0,-4.164405041367267
2018,12,5,15,-0.2,-5.9,66.0,10.0,-3.5517735672013484
2018,12,5,16,-0.1,-6.2,64.0,13.0,-4.140252462146522
2018,12,5,17,-0.6,-5.6,69.0,12.0,-4.522683031472009
2018,12,5,18,-2.1,-5.4,78.0,11.0,-6.075482910383187
2018,12,5,19,-1.5,-5.0,77.0,11.0,-5.358828709502215
2018,12,5,20,-1.1,-6.2,68.0,16.0,-5.951617804317621
2018,12,5,21,-1.6,-5.8,73.0,14.0,-6.1713744606245085
2018,12,5,22,-1.6,-5.8,73.0,13.0,-5.955533619049815
2018,12,5,23,-1.3,-4.3,80.0,17.0,-6.378224340564123
2018,12,5,24,-1.2,-3.6,83.0,18.0,-6.425831652246879
2018,12,6,1,-1.0,-4.3,78.0,27.0,-7.429761327233701
2018,12,6,2,-1.8,-6.7,69.0,31.0,-8.91484121965501
2018,12,6,3,-1.9,-6.1,73.0,21.0,-7.776050949895376
2018,12,6,4,-1.9,-5.8,75.0,25.0,-8.334263814851504
2018,12,6,5,-2.2,-5.7,77.0,22.0,-8.302273166485543
2018,12,6,6,-2.4,-6.2,75.0,26.0,-9.102137758711969
2018,12,6,7,-2.5,-4.5,86.0,24.0,-8.96524225638172
2018,12,6,8,-1.9,-3.2,91.0,27.0,-8.58566111303435
2018,12,6,9,-1.4,-2.4,93.0,24.0,-7.566272418370119
2018,12,6,10,-0.9,-1.9,93.0,27.0,-7.301328017700294
2018,12,6,11,-0.2,-1.8,89.0,27.0,-6.402294850966457
2018,12,6,12,0.7,-1.1,88.0,25.0,-5.016375148209823
2018,12,6,13,1.1,-0.8,87.0,25.0,-4.505930737957257
2018,12,6,14,0.1,-0.2,97.0,18.0,-4.811060051751292
2018,12,6,15,-0.4,-0.7,98.0,28.0,-6.773158642434924
2018,12,6,16,-0.5,-0.9,97.0,21.0,-6.015054782805676
2018,12,6,17,-0.5,-1.2,95.0,18.0,-5.556339251980025
2018,12,6,18,-1.0,-2.8,88.0,18.0,-6.177405252170637
2018,12,6,19,-1.4,-3.2,88.0,13.0,-5.713496131462708
2018,12,6,20,-2.3,-4.3,86.0,12.0,-6.5670720249474615
2018,12,6,21,-3.5,-4.9,90.0,11.0,-7.747676045772115
2018,12,6,22,-3.9,-5.7,87.0,11.0,-8.225445513026093
2018,12,6,23,-5.3,-6.5,91.0,12.0,-10.1748173075512
2018,12,6,24,-4.2,-7.2,79.0,13.0,-9.102020957682187
2018,12,7,1,-5.3,-8.4,79.0,12.0,-10.1748173075512
2018,12,7,2,-5.0,-8.5,76.0,14.0,-10.310250781837388
2018,12,7,3,-6.7,-9.6,80.0,11.0,-11.56983178380395
2018,12,7,4,-7.3,-10.1,81.0,9.0,-11.624988131144736
2018,12,7,5,-5.5,-8.8,78.0,13.0,-10.675264626998374
2018,12,7,6,-5.9,-9.1,78.0,15.0,-11.63796010211078
2018,12,7,7,-6.4,-9.9,76.0,9.0,-10.566555347924982
2018,12,7,8,-7.2,-9.6,83.0,5.0,-9.692692513209284
2018,12,7,9,-8.7,-9.8,92.0,7.0,-12.441303747618509
2018,12,7,10,-7.2,-9.0,87.0,5.0,-9.692692513209284
2018,12,7,11,-5.5,-8.5,79.0,0.0,9.75125
2018,12,7,12,-5.1,-8.9,75.0,8.0,-8.68236639131458
2018,12,7,13,-5.0,-9.4,72.0,14.0,-10.310250781837388
2018,12,7,14,-4.4,-9.3,68.0,11.0,-8.822657347093568
2018,12,7,15,-4.5,-9.7,67.0,14.0,-9.701592499306082
2018,12,7,16,-4.5,-9.3,69.0,8.0,-7.98305687308982
2018,12,7,17,-4.7,-8.7,74.0,3.0,-5.535435324539542
2018,12,7,18,-4.9,-9.2,72.0,7.0,-8.056764989252915
2018,12,7,19,-5.2,-8.5,78.0,5.0,-7.441784580375434
2018,12,7,20,-5.4,-8.2,81.0,4.0,-7.05381887926457
2018,12,7,21,-5.4,-7.8,83.0,8.0,-9.032021150426964
2018,12,7,22,-5.1,-7.7,82.0,8.0,-8.68236639131458
2018,12,7,23,-4.9,-7.7,81.0,12.0,-9.693784603204035
2018,12,7,24,-4.9,-7.5,82.0,11.0,-9.419869181161044
2018,12,8,1,-4.9,-6.4,89.0,9.0,-8.802500709225397
2018,12,8,2,-4.8,-5.9,92.0,17.0,-10.705624508720806
2018,12,8,3,-4.7,-5.6,94.0,6.0,-7.385837594520778
2018,12,8,4,-4.3,-6.2,87.0,9.0,-8.096878853745562
2018,12,8,5,-4.7,-7.3,81.0,18.0,-10.77329365358116
2018,12,8,6,-5.5,-9.2,76.0,16.0,-11.365278855669038
2018,12,8,7,-6.7,-10.3,76.0,13.0,-12.127489552521006
2018,12,8,8,-6.8,-10.0,79.0,17.0,-13.178424604810342
2018,12,8,9,-7.0,-9.7,81.0,19.0,-13.825359487385702
2018,12,8,10,-5.8,-9.0,78.0,16.0,-11.734392109170267
2018,12,8,11,-4.6,-8.2,76.0,20.0,-11.00526936949003
2018,12,8,12,-3.1,-8.2,68.0,19.0,-8.959710048106858
2018,12,8,13,-2.4,-7.9,66.0,17.0,-7.738264393413367
2018,12,8,14,-2.9,-7.2,72.0,14.0,-7.753885995205902
2018,12,8,15,-2.9,-6.6,76.0,14.0,-7.753885995205902
2018,12,8,16,-3.1,-6.5,77.0,20.0,-9.12601520980228
2018,12,8,17,-3.7,-6.4,82.0,22.0,-10.19628691110602
2018,12,8,18,-3.8,-6.4,82.0,16.0,-9.273637085828716
2018,12,8,19,-3.9,-6.4,83.0,14.0,-8.971202560268516
2018,12,8,20,-3.9,-6.7,81.0,14.0,-8.971202560268516
2018,12,8,21,-3.8,-6.6,81.0,15.0,-9.067497025522718
2018,12,8,22,-3.9,-6.5,82.0,8.0,-7.283747354865058
2018,12,8,23,-3.9,-6.8,80.0,7.0,-6.902939000209338
2018,12,8,24,-4.0,-6.8,81.0,11.0,-8.34488787983959
2018,12,9,1,-4.1,-8.2,73.0,13.0,-8.981002213888635
2018,12,9,2,-4.9,-8.6,75.0,13.0,-9.949152164237058
2018,12,9,3,-7.2,-9.8,81.0,9.0,-11.507384488564764
2018,12,9,4,-7.7,-10.2,83.0,7.0,-11.28747775857493
2018,12,9,5,-8.3,-10.3,86.0,4.0,-10.265461760919088
2018,12,9,6,-9.6,-10.7,91.0,7.0,-13.479747137757723
2018,12,9,7,-10.2,-11.2,93.0,8.0,-14.626497296225054
2018,12,9,8,-10.6,-11.7,92.0,9.0,-15.505908336283827
2018,12,9,9,-8.2,-9.9,88.0,9.0,-12.683420914364486
2018,12,9,10,-6.6,-9.2,82.0,13.0,-12.006470808727451
2018,12,9,11,-4.5,-7.9,78.0,17.0,-10.334704494307376
2018,12,9,12,-2.7,-6.3,77.0,20.0,-8.624880767218881
2018,12,9,13,-1.9,-5.7,76.0,32.0,-9.151728343072133
2018,12,9,14,-1.5,-5.5,74.0,26.0,-7.949878120418534
2018,12,9,15,-0.8,-5.5,71.0,20.0,-6.244492164947732
2018,12,9,16,-1.0,-6.2,68.0,20.0,-6.495059386239432
2018,12,9,17,-1.5,-7.4,64.0,17.0,-6.625504350173076
2018,12,9,18,-3.1,-7.5,72.0,12.0,-7.529137433641792
2018,12,9,19,-4.5,-7.5,79.0,9.0,-8.332086138905506
2018,12,9,20,-3.9,-6.7,81.0,16.0,-9.396674836995794
2018,12,9,21,-2.9,-6.3,78.0,15.0,-7.965869992699262
2018,12,9,22,-2.9,-6.1,79.0,16.0,-8.166297325325017
2018,12,9,23,-3.0,-5.7,82.0,7.0,-5.86449561007012
2018,12,9,24,-2.7,-5.6,81.0,4.0,-4.063668610137949
2018,12,10,1,-3.0,-5.0,86.0,5.0,-4.965785854258197
2018,12,10,2,-3.1,-5.2,86.0,9.0,-6.68563514278589
2018,12,10,3,-3.0,-5.1,86.0,12.0,-7.408879257555002
2018,12,10,4,-2.9,-4.9,86.0,13.0,-7.528777288366
2018,12,10,5,-2.7,-4.7,86.0,14.0,-7.510422682193381
2018,12,10,6,-2.3,-4.5,85.0,15.0,-7.231451970816959
2018,12,10,7,-2.5,-4.3,87.0,13.0,-7.04470231319179
2018,12,10,8,-2.3,-4.2,87.0,13.0,-6.802664825604683
2018,12,10,9,-2.2,-4.0,88.0,12.0,-6.446813848860671
2018,12,10,10,-1.8,-3.5,88.0,8.0,-4.836164041078394
2018,12,10,11,-1.5,-3.2,88.0,8.0,-4.486509281966012
2018,12,10,12,-1.1,-2.9,88.0,10.0,-4.618828749392033
2018,12,10,13,-0.9,-3.0,86.0,10.0,-4.38170537557188
2018,12,10,14,-0.8,-3.0,85.0,9.0,-3.980751363446523
2018,12,10,15,-0.6,-3.1,83.0,8.0,-3.4375450046288707
2018,12,10,16,-0.5,-2.9,84.0,6.0,-2.5951581210495283
2018,12,10,17,-0.6,-3.0,84.0,6.0,-2.7092219180369383
2018,12,10,18,-1.0,-3.1,86.0,5.0,-2.714877921424347
2018,12,10,19,-1.1,-3.2,86.0,8.0,-4.020302936482839
2018,12,10,20,-1.2,-3.6,83.0,10.0,-4.737390436302108
2018,12,10,21,-1.3,-4.6,78.0,9.0,-4.568769576346386
2018,12,10,22,-1.6,-4.5,80.0,7.0,-4.249139225409112
2018,12,10,23,-1.2,-4.3,79.0,22.0,-7.039597336738558
2018,12,10,24,-1.6,-4.0,84.0,23.0,-7.685169628909778
2018,12,11,1,-2.3,-4.4,85.0,27.0,-9.099394351167971
2018,12,11,2,-3.2,-4.9,88.0,23.0,-9.712876104250515
2018,12,11,3,-4.2,-6.1,86.0,17.0,-9.963784479893944
2018,12,11,4,-4.0,-5.7,88.0,11.0,-8.34488787983959
2018,12,11,5,-3.6,-5.4,88.0,10.0,-7.5828709221439325
2018,12,11,6,-3.0,-4.5,89.0,14.0,-7.875617651712165
2018,12,11,7,-2.1,-3.8,88.0,18.0,-7.543750452589982
2018,12,11,8,-2.6,-4.3,88.0,19.0,-8.335908837942904
2018,12,11,9,-3.5,-5.2,88.0,17.0,-9.09830444626261
2018,12,11,10,-2.7,-4.9,85.0,24.0,-9.219600408747466
2018,12,11,11,-2.6,-4.5,86.0,20.0,-8.49959715657303
2018,12,11,12,-2.1,-4.6,83.0,21.0,-8.027621830908192
2018,12,11,13,-1.6,-4.5,81.0,17.0,-6.749144354977553
2018,12,11,14,-1.5,-5.0,77.0,14.0,-6.049642804118246
2018,12,11,15,-1.5,-4.8,78.0,14.0,-6.049642804118246
2018,12,11,16,-1.8,-4.4,83.0,15.0,-6.619436952581707
2018,12,11,17,-2.1,-3.6,90.0,14.0,-6.780032743155815
2018,12,11,18,-2.3,-3.2,94.0,15.0,-7.231451970816959
2018,12,11,19,-2.3,-3.3,92.0,17.0,-7.614624388608888
2018,12,11,20,-2.2,-3.3,92.0,19.0,-7.836867869811741
2018,12,11,21,-2.0,-3.0,93.0,22.0,-8.049738000536145
2018,12,11,22,-2.2,-3.3,92.0,18.0,-7.667963652628103
2018,12,11,23,-2.3,-3.4,92.0,16.0,-7.428070818322552
2018,12,11,24,-2.4,-3.5,92.0,14.0,-7.145227712674598
2018,12,12,1,-3.7,-4.3,95.0,14.0,-8.727739247255993
2018,12,12,2,-4.1,-4.5,97.0,12.0,-8.731719194509706
2018,12,12,3,-4.8,-5.0,98.0,10.0,-9.005611165064845
2018,12,12,4,-4.2,-4.2,100.0,6.0,-6.815518609583723
2018,12,12,5,-5.7,-5.7,100.0,8.0,-9.381675909539345
2018,12,12,6,-3.3,-3.5,98.0,10.0,-7.227185861413704
2018,12,12,7,-4.5,-4.6,100.0,5.0,-6.653966803883585
2018,12,12,8,-4.8,-4.9,99.0,0.0,10.18
2018,12,12,9,-5.6,-5.8,98.0,0.0,9.69
2018,12,12,10,-4.5,-4.7,99.0,5.0,-6.653966803883585
2018,12,12,11,-2.0,-2.0,100.0,5.0,-3.840331887841272
2018,12,12,12,-0.8,-0.8,100.0,9.0,-3.980751363446523
2018,12,12,13,-0.3,-1.4,92.0,9.0,-3.39273315054666
2018,12,12,14,0.7,-2.2,81.0,14.0,-3.3715463609805
2018,12,12,15,0.7,-3.0,76.0,16.0,-3.7369382833102223
2018,12,12,16,0.3,-2.3,83.0,18.0,-4.562633651675046
2018,12,12,17,0.3,-1.5,87.0,14.0,-3.8584729870055456
2018,12,12,18,0.1,-1.7,88.0,13.0,-3.8982149745594175
2018,12,12,19,-0.2,-1.9,89.0,20.0,-5.492790501072633
2018,12,12,20,-0.7,-2.8,86.0,19.0,-5.965464239319879
2018,12,12,21,-1.4,-3.3,86.0,18.0,-6.6742580523231245
2018,12,12,22,-0.8,-3.0,85.0,18.0,-5.928978852094391
2018,12,12,23,-0.8,-2.8,86.0,18.0,-5.928978852094391
2018,12,12,24,-1.1,-2.1,93.0,18.0,-6.301618452208758
2018,12,13,1,-1.3,-1.7,97.0,17.0,-6.378224340564123
2018,12,13,2,-1.2,-1.6,98.0,16.0,-6.074655555484697
2018,12,13,3,-1.3,-1.4,99.0,13.0,-5.592477387669157
2018,12,13,4,-1.0,-1.0,100.0,16.0,-5.828580053150544
2018,12,13,5,-0.7,-0.7,100.0,16.0,-5.459466799649311
2018,12,13,6,-0.4,-0.4,100.0,17.0,-5.265464297323832
2018,12,13,7,-1.3,-1.3,100.0,13.0,-5.592477387669157
2018,12,13,8,-1.8,-1.8,100.0,5.0,-3.615241094557888
2018,12,13,9,-0.1,-0.1,100.0,10.0,-3.433211880291271
2018,12,13,10,0.5,0.5,100.0,10.0,-2.7218417588308155
2018,12,13,11,1.2,1.0,99.0,12.0,-2.358035861909766
2018,12,13,12,1.7,1.2,96.0,12.0,-1.7567449814758087
2018,12,13,13,3.0,1.9,93.0,13.0,-0.3886714045463857
2018,12,13,14,2.8,1.6,92.0,8.0,0.5252089319781106
2018,12,13,15,2.7,1.8,94.0,12.0,-0.5541632206078946
2018,12,13,16,2.4,1.7,96.0,14.0,-1.3021082003740598
2018,12,13,17,2.0,1.7,97.0,13.0,-1.5988588424819143
2018,12,13,18,1.7,1.3,98.0,12.0,-1.7567449814758087
2018,12,13,19,1.1,0.9,99.0,12.0,-2.478294037996556
2018,12,13,20,0.1,0.0,99.0,9.0,-2.922318580226771
2018,12,13,21,0.0,0.0,100.0,8.0,-2.7382354864041094
2018,12,13,22,-0.1,-0.1,100.0,4.0,-1.1842646472752758
2018,12,13,23,0.4,0.4,100.0,5.0,-1.1392423684406512
2018,12,13,24,-0.2,-0.4,99.0,12.0,-4.041650327124844
2018,12,14,1,0.1,-0.2,98.0,15.0,-4.293779883287747
2018,12,14,2,-0.3,-0.5,99.0,10.0,-3.670335254111424
2018,12,14,3,0.7,0.6,99.0,14.0,-3.3715463609805
2018,12,14,4,0.6,0.6,100.0,14.0,-3.493278017486762
2018,12,14,5,0.8,0.8,100.0,7.0,-1.4799568517045274
2018,12,14,6,1.0,0.9,99.0,0.0,13.7325
2018,12,14,7,1.1,0.8,98.0,5.0,-0.3514245919488026
2018,12,14,8,1.6,1.4,99.0,7.0,-0.5568960604696657
2018,12,14,9,2.0,1.7,98.0,7.0,-0.0953656648522358
2018,12,14,10,2.2,2.0,99.0,12.0,-1.1554541010418515
2018,12,14,11,2.8,2.7,100.0,12.0,-0.4339050445211039
2018,12,14,12,3.3,3.3,100.0,5.0,2.1245741341684337
2018,12,14,13,4.2,4.0,99.0,6.0,2.765840337358775
2018,12,14,14,4.5,3.8,95.0,10.0,2.020625717572225
2018,12,14,15,5.3,3.7,89.0,13.0,2.394759702705329
2018,12,14,16,5.1,3.0,86.0,14.0,1.9846465252949903
2018,12,14,17,4.8,2.2,83.0,10.0,2.376310778302453
2018,12,14,18,3.5,1.7,88.0,9.0,1.076205267492296
2018,12,14,19,3.6,2.1,90.0,7.0,1.7507559176174874
2018,12,14,20,3.6,2.5,93.0,7.0,1.7507559176174874
2018,12,14,21,3.0,2.3,95.0,10.0,0.2422004139210851
2018,12,14,22,1.8,1.4,97.0,11.0,-1.417230604656884
2018,12,14,23,2.2,1.6,96.0,8.0,-0.1741005862466504
2018,12,14,24,1.8,1.7,99.0,12.0,-1.6364868053890165
2018,12,15,1,1.5,1.5,100.0,13.0,-2.203952561449679
2018,12,15,2,1.1,1.1,100.0,14.0,-2.884619734955456
2018,12,15,3,0.8,0.8,100.0,10.0,-2.3661566981005877
2018,12,15,4,0.1,0.1,100.0,3.0,-0.3264910495971676
2018,12,15,5,-0.6,-0.6,100.0,3.0,-1.0861287563595965
2018,12,15,6,-0.5,-0.5,100.0,9.0,-3.6279404357066056
2018,12,15,7,0.1,0.1,100.0,16.0,-4.475164790312689
